https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume COMP,Volume USDT,tradecount
1653123600000,2022-05-21 09:00:00,COMP/USDT,66.90000000,67.00000000,66.20000000,66.90000000,1169.55200000,77917.70100000,501
1653120000000,2022-05-21 08:00:00,COMP/USDT,67.20000000,67.50000000,66.60000000,66.80000000,1457.69600000,97592.55700000,393
1653116400000,2022-05-21 07:00:00,COMP/USDT,66.80000000,67.50000000,66.20000000,67.20000000,2132.69100000,142921.07940000,597
1653112800000,2022-05-21 06:00:00,COMP/USDT,66.30000000,66.70000000,66.00000000,66.70000000,1783.56200000,118403.95080000,401
1653109200000,2022-05-21 05:00:00,COMP/USDT,66.50000000,66.70000000,65.50000000,66.20000000,2649.18400000,175023.32040000,653
1653105600000,2022-05-21 04:00:00,COMP/USDT,67.00000000,67.20000000,66.20000000,66.50000000,3002.85800000,199978.51630000,508
1653102000000,2022-05-21 03:00:00,COMP/USDT,67.00000000,67.20000000,65.50000000,66.90000000,2509.17800000,166527.83180000,667
1653098400000,2022-05-21 02:00:00,COMP/USDT,65.50000000,67.00000000,65.20000000,66.90000000,2886.59000000,190934.37060000,641
1653094800000,2022-05-21 01:00:00,COMP/USDT,65.90000000,66.00000000,64.40000000,65.40000000,3672.55500000,239073.81320000,767
1653091200000,2022-05-21 00:00:00,COMP/USDT,65.70000000,66.50000000,64.40000000,66.00000000,3442.63600000,226211.47650000,891
1653087600000,2022-05-20 23:00:00,COMP/USDT,66.30000000,67.30000000,65.50000000,65.80000000,2762.94900000,183783.82540000,568
1653084000000,2022-05-20 22:00:00,COMP/USDT,65.20000000,67.00000000,65.20000000,66.30000000,2853.36700000,189921.45630000,583
1653080400000,2022-05-20 21:00:00,COMP/USDT,65.80000000,66.30000000,65.00000000,65.30000000,637.59700000,42035.78320000,230
1653076800000,2022-05-20 20:00:00,COMP/USDT,65.80000000,66.60000000,65.30000000,65.70000000,1313.79100000,86623.99410000,364
1653073200000,2022-05-20 19:00:00,COMP/USDT,64.40000000,66.10000000,64.30000000,65.90000000,2011.93400000,131230.07090000,502
1653069600000,2022-05-20 18:00:00,COMP/USDT,64.30000000,64.70000000,63.70000000,64.30000000,1287.36500000,82536.23380000,338
1653066000000,2022-05-20 17:00:00,COMP/USDT,63.60000000,64.50000000,62.90000000,64.50000000,1736.32700000,110276.89030000,491
1653062400000,2022-05-20 16:00:00,COMP/USDT,64.40000000,64.40000000,63.00000000,63.60000000,3673.94600000,233713.41410000,973
1653058800000,2022-05-20 15:00:00,COMP/USDT,66.10000000,66.10000000,64.20000000,64.30000000,5625.03500000,365407.73810000,1157
1653055200000,2022-05-20 14:00:00,COMP/USDT,67.50000000,67.60000000,65.40000000,66.10000000,5114.95100000,339405.13680000,1182
1653051600000,2022-05-20 13:00:00,COMP/USDT,67.30000000,68.20000000,66.50000000,67.70000000,3509.95700000,236355.71720000,941
1653048000000,2022-05-20 12:00:00,COMP/USDT,68.70000000,68.90000000,66.80000000,67.20000000,2387.08600000,161672.60730000,635
1653044400000,2022-05-20 11:00:00,COMP/USDT,68.90000000,69.20000000,67.50000000,68.60000000,2897.57000000,198377.73310000,800
1653040800000,2022-05-20 10:00:00,COMP/USDT,68.80000000,68.90000000,68.30000000,68.80000000,1512.27500000,103686.56500000,443
1653037200000,2022-05-20 09:00:00,COMP/USDT,68.10000000,69.10000000,67.50000000,68.70000000,1575.26100000,107773.94400000,482
1653033600000,2022-05-20 08:00:00,COMP/USDT,67.80000000,68.60000000,67.50000000,68.10000000,2237.81900000,152311.35650000,448
1653030000000,2022-05-20 07:00:00,COMP/USDT,66.80000000,68.10000000,66.30000000,67.80000000,2375.20600000,159530.96040000,549
1653026400000,2022-05-20 06:00:00,COMP/USDT,68.10000000,68.20000000,66.00000000,66.80000000,3086.31700000,206713.66020000,781
1653022800000,2022-05-20 05:00:00,COMP/USDT,67.20000000,68.40000000,66.70000000,68.10000000,1204.91400000,81447.58620000,367
1653019200000,2022-05-20 04:00:00,COMP/USDT,67.30000000,68.30000000,66.50000000,67.20000000,1737.10900000,117050.25520000,605
1653015600000,2022-05-20 03:00:00,COMP/USDT,67.90000000,68.10000000,67.00000000,67.30000000,1187.96000000,80087.74320000,307
1653012000000,2022-05-20 02:00:00,COMP/USDT,68.10000000,68.30000000,67.20000000,67.90000000,1395.90000000,94593.83690000,424
1653008400000,2022-05-20 01:00:00,COMP/USDT,67.80000000,68.80000000,67.00000000,68.20000000,2608.52700000,177355.18050000,958
1653004800000,2022-05-20 00:00:00,COMP/USDT,67.40000000,68.10000000,66.40000000,67.90000000,2120.47800000,142457.35620000,657
1653001200000,2022-05-19 23:00:00,COMP/USDT,66.00000000,67.90000000,66.00000000,67.30000000,3730.78300000,250197.08600000,945
1652997600000,2022-05-19 22:00:00,COMP/USDT,66.00000000,66.10000000,65.00000000,65.90000000,894.44700000,58598.21850000,297
1652994000000,2022-05-19 21:00:00,COMP/USDT,66.70000000,67.20000000,66.00000000,66.00000000,724.98300000,48339.96480000,203
1652990400000,2022-05-19 20:00:00,COMP/USDT,65.80000000,67.00000000,65.70000000,66.70000000,1481.84200000,98443.53520000,390
1652986800000,2022-05-19 19:00:00,COMP/USDT,66.90000000,67.20000000,65.80000000,65.90000000,1622.16300000,107803.96630000,389
1652983200000,2022-05-19 18:00:00,COMP/USDT,67.40000000,67.60000000,66.50000000,66.70000000,1278.71600000,85614.19500000,343
1652979600000,2022-05-19 17:00:00,COMP/USDT,67.80000000,67.80000000,66.60000000,67.30000000,1908.84900000,128074.02410000,412
1652976000000,2022-05-19 16:00:00,COMP/USDT,67.40000000,68.20000000,67.00000000,67.70000000,4411.68700000,297661.51880000,938
1652972400000,2022-05-19 15:00:00,COMP/USDT,67.10000000,68.40000000,66.70000000,67.40000000,5295.16100000,358642.93430000,1281
1652968800000,2022-05-19 14:00:00,COMP/USDT,66.10000000,67.90000000,66.10000000,67.00000000,4016.16900000,270110.99450000,873
1652965200000,2022-05-19 13:00:00,COMP/USDT,65.70000000,67.50000000,65.50000000,66.00000000,4051.08300000,269429.80060000,1049
1652961600000,2022-05-19 12:00:00,COMP/USDT,66.40000000,66.50000000,65.20000000,65.80000000,2269.84500000,149029.65360000,595
1652958000000,2022-05-19 11:00:00,COMP/USDT,63.40000000,66.50000000,62.60000000,66.30000000,3372.18800000,216212.65380000,1051
1652954400000,2022-05-19 10:00:00,COMP/USDT,63.30000000,64.20000000,62.80000000,63.40000000,1694.27500000,107608.20150000,456
1652950800000,2022-05-19 09:00:00,COMP/USDT,63.80000000,64.10000000,62.60000000,63.20000000,1652.63000000,104706.16330000,416
1652947200000,2022-05-19 08:00:00,COMP/USDT,65.10000000,65.10000000,63.80000000,63.80000000,2087.80200000,134403.95280000,528
1652943600000,2022-05-19 07:00:00,COMP/USDT,66.00000000,66.40000000,64.50000000,65.10000000,2008.89400000,131403.76480000,581
1652940000000,2022-05-19 06:00:00,COMP/USDT,64.00000000,66.10000000,63.80000000,66.10000000,1875.93100000,121997.40220000,495
1652936400000,2022-05-19 05:00:00,COMP/USDT,64.40000000,64.90000000,63.70000000,63.90000000,1236.32100000,79340.29470000,366
1652932800000,2022-05-19 04:00:00,COMP/USDT,65.30000000,66.10000000,64.40000000,64.50000000,1464.79300000,95739.58160000,455
1652929200000,2022-05-19 03:00:00,COMP/USDT,64.70000000,66.10000000,64.60000000,65.20000000,2139.39400000,140154.86800000,681
1652925600000,2022-05-19 02:00:00,COMP/USDT,62.50000000,65.00000000,61.40000000,64.70000000,5511.09000000,347344.66340000,1444
1652922000000,2022-05-19 01:00:00,COMP/USDT,64.80000000,65.70000000,62.10000000,62.30000000,4128.41800000,262229.57560000,1242
1652918400000,2022-05-19 00:00:00,COMP/USDT,64.40000000,66.00000000,64.20000000,64.80000000,1862.76900000,121130.67070000,507
1652914800000,2022-05-18 23:00:00,COMP/USDT,65.80000000,66.30000000,63.70000000,64.30000000,2019.21700000,130655.64620000,762
1652911200000,2022-05-18 22:00:00,COMP/USDT,65.80000000,66.60000000,65.50000000,65.80000000,1911.53400000,126169.21010000,438
1652907600000,2022-05-18 21:00:00,COMP/USDT,65.80000000,66.40000000,65.50000000,65.60000000,659.94500000,43550.37270000,212
1652904000000,2022-05-18 20:00:00,COMP/USDT,67.00000000,67.10000000,65.30000000,65.80000000,1567.85500000,103510.36200000,467
1652900400000,2022-05-18 19:00:00,COMP/USDT,65.50000000,67.20000000,65.50000000,67.10000000,3784.91600000,251551.10000000,971
1652896800000,2022-05-18 18:00:00,COMP/USDT,65.20000000,65.80000000,65.10000000,65.60000000,2546.67300000,166683.76650000,588
1652893200000,2022-05-18 17:00:00,COMP/USDT,66.30000000,66.40000000,65.00000000,65.20000000,2761.18800000,181557.89330000,720
1652889600000,2022-05-18 16:00:00,COMP/USDT,64.80000000,66.60000000,64.00000000,66.40000000,5025.79900000,329088.09160000,1231
1652886000000,2022-05-18 15:00:00,COMP/USDT,66.20000000,66.30000000,63.80000000,64.80000000,7085.11300000,461242.31740000,1943
1652882400000,2022-05-18 14:00:00,COMP/USDT,66.80000000,67.60000000,65.90000000,66.20000000,3155.27300000,210594.03440000,859
1652878800000,2022-05-18 13:00:00,COMP/USDT,67.50000000,69.10000000,66.60000000,66.80000000,10129.12600000,685125.57350000,2487
1652875200000,2022-05-18 12:00:00,COMP/USDT,68.80000000,68.90000000,67.00000000,67.50000000,5032.84600000,342536.82660000,1348
1652871600000,2022-05-18 11:00:00,COMP/USDT,69.50000000,69.60000000,68.20000000,68.70000000,4241.01700000,291809.68020000,1020
1652868000000,2022-05-18 10:00:00,COMP/USDT,69.40000000,70.10000000,69.30000000,69.60000000,2661.74300000,185389.62190000,703
1652864400000,2022-05-18 09:00:00,COMP/USDT,69.70000000,69.90000000,68.10000000,69.40000000,4631.38300000,319001.06670000,1257
1652860800000,2022-05-18 08:00:00,COMP/USDT,69.90000000,70.20000000,69.20000000,69.60000000,2758.74900000,192162.26550000,756
1652857200000,2022-05-18 07:00:00,COMP/USDT,69.70000000,70.10000000,69.20000000,70.00000000,2594.61300000,180798.72300000,703
1652853600000,2022-05-18 06:00:00,COMP/USDT,71.00000000,71.60000000,69.20000000,69.60000000,4566.61100000,320764.25250000,1219
1652850000000,2022-05-18 05:00:00,COMP/USDT,70.20000000,71.30000000,70.00000000,70.90000000,2919.89900000,206962.18910000,736
1652846400000,2022-05-18 04:00:00,COMP/USDT,69.80000000,71.10000000,69.80000000,70.30000000,1523.35700000,107287.98500000,591
1652842800000,2022-05-18 03:00:00,COMP/USDT,72.30000000,72.40000000,69.70000000,69.90000000,4196.62500000,296844.31390000,1394
1652839200000,2022-05-18 02:00:00,COMP/USDT,71.70000000,72.80000000,71.60000000,72.30000000,1178.57200000,85102.51950000,404
1652835600000,2022-05-18 01:00:00,COMP/USDT,73.90000000,73.90000000,71.60000000,71.70000000,1460.42600000,106166.19870000,515
1652832000000,2022-05-18 00:00:00,COMP/USDT,74.00000000,75.50000000,73.70000000,73.90000000,2529.11600000,189224.53430000,1044
1652828400000,2022-05-17 23:00:00,COMP/USDT,73.20000000,75.20000000,73.20000000,74.00000000,5847.70800000,434641.75890000,2050
1652824800000,2022-05-17 22:00:00,COMP/USDT,71.70000000,73.20000000,71.70000000,73.20000000,2772.27600000,201446.06380000,1171
1652821200000,2022-05-17 21:00:00,COMP/USDT,69.40000000,71.70000000,69.40000000,71.60000000,1670.18500000,117041.27120000,469
1652817600000,2022-05-17 20:00:00,COMP/USDT,70.20000000,70.50000000,69.50000000,69.50000000,2098.91700000,147144.93320000,550
1652814000000,2022-05-17 19:00:00,COMP/USDT,68.10000000,71.20000000,67.90000000,70.20000000,4217.65800000,293974.06570000,1457
1652810400000,2022-05-17 18:00:00,COMP/USDT,69.60000000,70.40000000,67.10000000,68.10000000,5464.75000000,372913.70980000,1394
1652806800000,2022-05-17 17:00:00,COMP/USDT,69.60000000,70.80000000,69.50000000,69.50000000,2990.01700000,209917.89250000,931
1652803200000,2022-05-17 16:00:00,COMP/USDT,69.60000000,69.90000000,68.20000000,69.70000000,3364.45100000,231674.12610000,971
1652799600000,2022-05-17 15:00:00,COMP/USDT,69.80000000,70.60000000,68.80000000,69.60000000,3510.18600000,244356.53670000,985
1652796000000,2022-05-17 14:00:00,COMP/USDT,72.20000000,72.40000000,69.60000000,69.90000000,4089.38500000,291406.46760000,1185
1652792400000,2022-05-17 13:00:00,COMP/USDT,71.50000000,72.70000000,70.50000000,72.30000000,3410.72800000,244528.64180000,1087
1652788800000,2022-05-17 12:00:00,COMP/USDT,69.40000000,72.30000000,69.20000000,71.50000000,3695.49900000,262343.83540000,1261
1652785200000,2022-05-17 11:00:00,COMP/USDT,69.20000000,69.80000000,69.00000000,69.50000000,2989.93900000,207761.56380000,688
1652781600000,2022-05-17 10:00:00,COMP/USDT,70.10000000,70.20000000,69.10000000,69.30000000,3569.51200000,248295.44130000,1028
1652778000000,2022-05-17 09:00:00,COMP/USDT,70.20000000,70.80000000,69.90000000,70.10000000,1711.31900000,120282.82710000,404
1652774400000,2022-05-17 08:00:00,COMP/USDT,68.80000000,70.40000000,68.80000000,70.30000000,2095.49900000,146109.32710000,593
1652770800000,2022-05-17 07:00:00,COMP/USDT,70.80000000,70.80000000,68.70000000,68.70000000,2971.84300000,206291.61280000,862
1652767200000,2022-05-17 06:00:00,COMP/USDT,70.30000000,70.90000000,70.00000000,70.90000000,963.62200000,67858.76400000,282
1652763600000,2022-05-17 05:00:00,COMP/USDT,70.80000000,71.00000000,69.80000000,70.30000000,1700.25800000,119535.71780000,528
1652760000000,2022-05-17 04:00:00,COMP/USDT,71.00000000,71.20000000,70.20000000,70.90000000,1062.33400000,75251.92260000,371
1652756400000,2022-05-17 03:00:00,COMP/USDT,69.40000000,71.30000000,69.40000000,70.90000000,1506.64400000,106207.12050000,588
1652752800000,2022-05-17 02:00:00,COMP/USDT,69.50000000,69.80000000,68.70000000,69.50000000,952.88800000,66037.89970000,305
1652749200000,2022-05-17 01:00:00,COMP/USDT,69.60000000,69.80000000,68.50000000,69.40000000,1772.58500000,122372.14290000,573
1652745600000,2022-05-17 00:00:00,COMP/USDT,66.90000000,69.90000000,66.70000000,69.50000000,4104.45500000,281609.99330000,1429
1652742000000,2022-05-16 23:00:00,COMP/USDT,68.20000000,68.30000000,66.60000000,66.90000000,2962.01500000,199175.78240000,954
1652738400000,2022-05-16 22:00:00,COMP/USDT,69.30000000,69.70000000,68.00000000,68.20000000,2129.44300000,147245.38940000,676
1652734800000,2022-05-16 21:00:00,COMP/USDT,68.60000000,69.50000000,68.40000000,69.40000000,1316.50200000,90886.56880000,433
1652731200000,2022-05-16 20:00:00,COMP/USDT,68.60000000,69.30000000,68.40000000,68.50000000,2489.94200000,171393.25200000,794
1652727600000,2022-05-16 19:00:00,COMP/USDT,70.00000000,70.50000000,68.10000000,68.70000000,2278.45100000,158083.28210000,810
1652724000000,2022-05-16 18:00:00,COMP/USDT,68.30000000,70.10000000,68.10000000,70.10000000,1950.01600000,135222.52240000,891
1652720400000,2022-05-16 17:00:00,COMP/USDT,66.70000000,68.60000000,66.60000000,68.30000000,2291.42200000,155408.08830000,661
1652716800000,2022-05-16 16:00:00,COMP/USDT,67.40000000,67.90000000,66.20000000,66.70000000,2716.79200000,182085.62900000,866
1652713200000,2022-05-16 15:00:00,COMP/USDT,67.00000000,67.80000000,65.80000000,67.40000000,6496.23000000,435040.12360000,1476
1652709600000,2022-05-16 14:00:00,COMP/USDT,66.60000000,68.50000000,66.30000000,67.10000000,4003.29000000,270950.08090000,1208
1652706000000,2022-05-16 13:00:00,COMP/USDT,68.40000000,69.10000000,66.50000000,66.60000000,6153.75100000,416376.73750000,1770
1652702400000,2022-05-16 12:00:00,COMP/USDT,68.50000000,69.50000000,67.30000000,68.50000000,3204.16200000,219344.45840000,1066
1652698800000,2022-05-16 11:00:00,COMP/USDT,69.50000000,69.50000000,68.20000000,68.50000000,2483.29200000,170627.14680000,737
1652695200000,2022-05-16 10:00:00,COMP/USDT,67.70000000,69.60000000,66.50000000,69.50000000,4024.70100000,273944.77000000,1209
1652691600000,2022-05-16 09:00:00,COMP/USDT,69.20000000,69.20000000,67.40000000,67.60000000,3769.69200000,257184.70410000,968
1652688000000,2022-05-16 08:00:00,COMP/USDT,67.20000000,69.60000000,67.10000000,69.30000000,2132.86900000,146588.13300000,940
1652684400000,2022-05-16 07:00:00,COMP/USDT,66.80000000,67.60000000,65.80000000,67.30000000,3175.27700000,212063.52670000,1110
1652680800000,2022-05-16 06:00:00,COMP/USDT,70.80000000,70.80000000,66.50000000,67.00000000,5223.06500000,354986.74800000,1839
1652677200000,2022-05-16 05:00:00,COMP/USDT,70.70000000,71.60000000,70.50000000,70.80000000,1415.90500000,100402.52810000,497
1652673600000,2022-05-16 04:00:00,COMP/USDT,71.40000000,71.50000000,70.10000000,70.70000000,1899.38100000,134297.89970000,669
1652670000000,2022-05-16 03:00:00,COMP/USDT,72.80000000,72.90000000,70.70000000,71.50000000,1882.70900000,134716.45910000,649
1652666400000,2022-05-16 02:00:00,COMP/USDT,71.70000000,73.10000000,70.90000000,72.70000000,2008.65600000,144493.02930000,832
1652662800000,2022-05-16 01:00:00,COMP/USDT,72.50000000,72.80000000,71.10000000,71.60000000,1978.49800000,142133.95790000,697
1652659200000,2022-05-16 00:00:00,COMP/USDT,74.80000000,74.80000000,72.00000000,72.50000000,2982.92500000,217999.73470000,1567
1652655600000,2022-05-15 23:00:00,COMP/USDT,73.70000000,75.30000000,73.40000000,74.90000000,1624.73200000,120714.69730000,801
1652652000000,2022-05-15 22:00:00,COMP/USDT,73.70000000,75.00000000,73.70000000,73.70000000,3436.87400000,255299.34850000,1123
1652648400000,2022-05-15 21:00:00,COMP/USDT,72.60000000,73.80000000,72.30000000,73.80000000,1561.03000000,113752.21420000,664
1652644800000,2022-05-15 20:00:00,COMP/USDT,71.90000000,73.60000000,71.50000000,72.50000000,3496.50100000,253964.92920000,1446
1652641200000,2022-05-15 19:00:00,COMP/USDT,71.10000000,71.90000000,70.70000000,71.80000000,1891.89900000,134469.56770000,592
1652637600000,2022-05-15 18:00:00,COMP/USDT,70.10000000,71.30000000,70.00000000,71.00000000,4112.95700000,290688.40960000,1040
1652634000000,2022-05-15 17:00:00,COMP/USDT,71.90000000,72.50000000,69.50000000,70.10000000,2145.20400000,152305.97350000,1094
1652630400000,2022-05-15 16:00:00,COMP/USDT,71.20000000,72.50000000,70.90000000,71.80000000,1605.69400000,115131.33120000,836
1652626800000,2022-05-15 15:00:00,COMP/USDT,71.70000000,72.70000000,70.60000000,71.30000000,3093.80800000,222909.10920000,1230
1652623200000,2022-05-15 14:00:00,COMP/USDT,71.20000000,71.80000000,70.80000000,71.70000000,2249.39500000,160556.74420000,821
1652619600000,2022-05-15 13:00:00,COMP/USDT,71.70000000,71.90000000,71.00000000,71.30000000,2146.66400000,153274.90380000,616
1652616000000,2022-05-15 12:00:00,COMP/USDT,72.00000000,72.70000000,71.10000000,71.80000000,2916.86300000,209305.07750000,996
1652612400000,2022-05-15 11:00:00,COMP/USDT,71.50000000,72.40000000,70.90000000,72.00000000,2241.91200000,160590.99180000,760
1652608800000,2022-05-15 10:00:00,COMP/USDT,70.70000000,71.60000000,70.20000000,71.50000000,2521.50800000,178708.14710000,568
1652605200000,2022-05-15 09:00:00,COMP/USDT,70.30000000,70.80000000,70.00000000,70.70000000,1194.65400000,84098.35060000,456
1652601600000,2022-05-15 08:00:00,COMP/USDT,70.80000000,71.00000000,70.00000000,70.30000000,2560.47400000,180231.18690000,796
1652598000000,2022-05-15 07:00:00,COMP/USDT,71.80000000,72.70000000,70.10000000,70.80000000,5932.77900000,422554.85920000,2014
1652594400000,2022-05-15 06:00:00,COMP/USDT,70.40000000,71.90000000,70.00000000,71.80000000,2254.40500000,159747.70800000,796
1652590800000,2022-05-15 05:00:00,COMP/USDT,69.60000000,70.90000000,69.30000000,70.40000000,2496.65000000,174719.39760000,780
1652587200000,2022-05-15 04:00:00,COMP/USDT,68.50000000,69.80000000,67.80000000,69.60000000,4797.15900000,329564.27300000,1392
1652583600000,2022-05-15 03:00:00,COMP/USDT,68.60000000,69.10000000,67.50000000,68.60000000,5409.38700000,369003.92320000,1209
1652580000000,2022-05-15 02:00:00,COMP/USDT,70.50000000,71.20000000,68.10000000,68.50000000,2782.28800000,193233.92370000,869
1652576400000,2022-05-15 01:00:00,COMP/USDT,70.70000000,70.80000000,69.20000000,70.40000000,3021.24000000,211049.71340000,886
1652572800000,2022-05-15 00:00:00,COMP/USDT,71.30000000,72.60000000,70.50000000,70.60000000,2406.41900000,171926.68580000,1032
1652569200000,2022-05-14 23:00:00,COMP/USDT,71.10000000,71.90000000,70.00000000,71.20000000,3675.71400000,260810.15070000,1061
1652565600000,2022-05-14 22:00:00,COMP/USDT,69.30000000,71.30000000,69.00000000,71.00000000,1920.87200000,134246.18650000,750
1652562000000,2022-05-14 21:00:00,COMP/USDT,68.20000000,69.90000000,67.70000000,69.30000000,1087.77100000,74660.67480000,543
1652558400000,2022-05-14 20:00:00,COMP/USDT,67.50000000,69.10000000,67.50000000,68.10000000,2370.99400000,162092.69710000,841
1652554800000,2022-05-14 19:00:00,COMP/USDT,68.00000000,68.50000000,67.10000000,67.50000000,2727.43800000,185114.86850000,947
1652551200000,2022-05-14 18:00:00,COMP/USDT,68.90000000,69.20000000,67.90000000,68.00000000,4254.58300000,292115.97440000,1399
1652547600000,2022-05-14 17:00:00,COMP/USDT,68.40000000,70.20000000,68.20000000,68.80000000,5711.67200000,394565.93180000,1498
1652544000000,2022-05-14 16:00:00,COMP/USDT,64.50000000,69.50000000,63.90000000,68.30000000,7698.54400000,517306.31030000,2700
1652540400000,2022-05-14 15:00:00,COMP/USDT,66.10000000,66.70000000,64.50000000,64.50000000,3408.62300000,223940.78860000,930
1652536800000,2022-05-14 14:00:00,COMP/USDT,65.60000000,66.20000000,65.10000000,66.20000000,2364.77400000,154883.55270000,755
1652533200000,2022-05-14 13:00:00,COMP/USDT,66.90000000,67.50000000,65.30000000,65.80000000,4611.21800000,305426.76500000,1398
1652529600000,2022-05-14 12:00:00,COMP/USDT,66.00000000,67.10000000,65.50000000,66.80000000,3486.28100000,231651.23420000,1056
1652526000000,2022-05-14 11:00:00,COMP/USDT,66.90000000,67.20000000,64.90000000,66.00000000,6590.00400000,433700.59290000,1672
1652522400000,2022-05-14 10:00:00,COMP/USDT,69.20000000,69.30000000,66.60000000,67.00000000,5136.18300000,347707.62170000,1519
1652518800000,2022-05-14 09:00:00,COMP/USDT,69.50000000,70.50000000,68.80000000,69.10000000,2766.86400000,192654.96770000,966
1652515200000,2022-05-14 08:00:00,COMP/USDT,69.20000000,69.80000000,68.40000000,69.50000000,3025.87300000,209600.00310000,902
1652511600000,2022-05-14 07:00:00,COMP/USDT,69.80000000,70.10000000,68.80000000,69.10000000,2226.57200000,154722.83720000,600
1652508000000,2022-05-14 06:00:00,COMP/USDT,69.50000000,70.90000000,69.20000000,69.90000000,2332.54100000,163557.60110000,680
1652504400000,2022-05-14 05:00:00,COMP/USDT,69.00000000,69.60000000,68.20000000,69.50000000,2640.23700000,181728.62230000,774
1652500800000,2022-05-14 04:00:00,COMP/USDT,71.20000000,71.30000000,68.50000000,69.00000000,3165.10000000,221393.45890000,1028
1652497200000,2022-05-14 03:00:00,COMP/USDT,72.50000000,73.10000000,70.80000000,71.20000000,2662.42600000,191152.63190000,912
1652493600000,2022-05-14 02:00:00,COMP/USDT,71.60000000,72.90000000,71.00000000,72.50000000,3191.22500000,230453.53790000,989
1652490000000,2022-05-14 01:00:00,COMP/USDT,70.70000000,72.60000000,70.00000000,71.50000000,3807.08500000,273297.53660000,1286
1652486400000,2022-05-14 00:00:00,COMP/USDT,68.30000000,71.50000000,67.90000000,70.80000000,4174.03200000,291392.08790000,1348
1652482800000,2022-05-13 23:00:00,COMP/USDT,69.20000000,69.60000000,67.30000000,68.40000000,2876.84000000,197121.03510000,1134
1652479200000,2022-05-13 22:00:00,COMP/USDT,70.50000000,71.20000000,69.10000000,69.20000000,1559.28100000,109494.65910000,839
1652475600000,2022-05-13 21:00:00,COMP/USDT,68.40000000,70.60000000,68.20000000,70.60000000,1606.38800000,111181.47010000,725
1652472000000,2022-05-13 20:00:00,COMP/USDT,68.50000000,69.40000000,68.10000000,68.60000000,3796.46900000,260928.99000000,1345
1652468400000,2022-05-13 19:00:00,COMP/USDT,68.90000000,69.00000000,68.00000000,68.70000000,4828.48000000,330842.27690000,1454
1652464800000,2022-05-13 18:00:00,COMP/USDT,68.00000000,69.30000000,67.30000000,69.00000000,8152.44700000,556475.20320000,2364
1652461200000,2022-05-13 17:00:00,COMP/USDT,69.80000000,70.90000000,67.90000000,68.00000000,7961.70000000,550336.14510000,2741
1652457600000,2022-05-13 16:00:00,COMP/USDT,72.70000000,73.30000000,69.50000000,69.90000000,7978.38300000,564535.09330000,2926
1652454000000,2022-05-13 15:00:00,COMP/USDT,74.30000000,74.70000000,71.80000000,72.70000000,5524.67400000,404426.11840000,1653
1652450400000,2022-05-13 14:00:00,COMP/USDT,74.00000000,75.50000000,73.70000000,74.40000000,5033.84200000,375545.75340000,2099
1652446800000,2022-05-13 13:00:00,COMP/USDT,74.60000000,74.70000000,72.70000000,74.00000000,5020.41100000,369420.73400000,1935
1652443200000,2022-05-13 12:00:00,COMP/USDT,73.80000000,75.90000000,73.00000000,74.70000000,5714.51900000,425612.62410000,2272
1652439600000,2022-05-13 11:00:00,COMP/USDT,72.00000000,73.90000000,71.40000000,73.80000000,4228.43600000,305520.42760000,1495
