https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AXS,Volume USDT,tradecount
1652976000000,2022-05-19 16:00:00,AXS/USDT,21.47000000,21.56000000,21.16000000,21.20000000,115132.43000000,2465166.90190000,7435
1652972400000,2022-05-19 15:00:00,AXS/USDT,20.93000000,21.90000000,20.78000000,21.47000000,234692.81000000,5041325.63220000,15473
1652968800000,2022-05-19 14:00:00,AXS/USDT,20.45000000,21.02000000,20.44000000,20.93000000,109217.34000000,2269446.91160000,7295
1652965200000,2022-05-19 13:00:00,AXS/USDT,20.21000000,20.81000000,20.13000000,20.45000000,169642.50000000,3470361.46200000,9727
1652961600000,2022-05-19 12:00:00,AXS/USDT,20.42000000,20.48000000,20.05000000,20.19000000,110766.38000000,2238987.18140000,7458
1652958000000,2022-05-19 11:00:00,AXS/USDT,19.98000000,20.48000000,19.84000000,20.42000000,82164.21000000,1655427.93560000,6316
1652954400000,2022-05-19 10:00:00,AXS/USDT,19.92000000,20.16000000,19.82000000,19.98000000,75253.25000000,1503027.63360000,4459
1652950800000,2022-05-19 09:00:00,AXS/USDT,19.85000000,20.24000000,19.75000000,19.92000000,159311.81000000,3183116.64260000,8036
1652947200000,2022-05-19 08:00:00,AXS/USDT,20.17000000,20.35000000,19.73000000,19.86000000,159789.41000000,3207530.90180000,8805
1652943600000,2022-05-19 07:00:00,AXS/USDT,20.87000000,21.11000000,20.08000000,20.19000000,268545.52000000,5518885.86680000,15709
1652940000000,2022-05-19 06:00:00,AXS/USDT,20.49000000,21.02000000,20.45000000,20.86000000,125431.57000000,2601251.55800000,7884
1652936400000,2022-05-19 05:00:00,AXS/USDT,20.93000000,21.09000000,20.46000000,20.50000000,116120.28000000,2409059.16120000,8034
1652932800000,2022-05-19 04:00:00,AXS/USDT,21.60000000,21.90000000,20.91000000,20.93000000,105898.41000000,2261894.73560000,8020
1652929200000,2022-05-19 03:00:00,AXS/USDT,21.39000000,21.69000000,21.28000000,21.60000000,102693.92000000,2203834.01330000,6415
1652925600000,2022-05-19 02:00:00,AXS/USDT,20.95000000,21.44000000,20.68000000,21.41000000,144111.55000000,3030841.14850000,10063
1652922000000,2022-05-19 01:00:00,AXS/USDT,21.61000000,22.12000000,20.89000000,20.94000000,141019.71000000,3044777.03110000,10020
1652918400000,2022-05-19 00:00:00,AXS/USDT,21.60000000,21.89000000,21.27000000,21.61000000,101787.63000000,2196317.48970000,7889
1652914800000,2022-05-18 23:00:00,AXS/USDT,21.82000000,21.96000000,21.08000000,21.60000000,112095.62000000,2416146.21470000,7495
1652911200000,2022-05-18 22:00:00,AXS/USDT,21.73000000,22.12000000,21.48000000,21.82000000,70986.48000000,1547367.55860000,5284
1652907600000,2022-05-18 21:00:00,AXS/USDT,22.07000000,22.07000000,21.56000000,21.73000000,40351.41000000,882508.03370000,2548
1652904000000,2022-05-18 20:00:00,AXS/USDT,22.29000000,22.39000000,21.66000000,22.06000000,81191.83000000,1789768.75320000,6342
1652900400000,2022-05-18 19:00:00,AXS/USDT,21.68000000,22.38000000,21.68000000,22.29000000,134078.99000000,2970474.72360000,9821
1652896800000,2022-05-18 18:00:00,AXS/USDT,22.17000000,22.25000000,21.67000000,21.69000000,123344.63000000,2713322.06000000,8859
1652893200000,2022-05-18 17:00:00,AXS/USDT,22.04000000,22.22000000,21.62000000,22.18000000,168560.09000000,3695660.81450000,10902
1652889600000,2022-05-18 16:00:00,AXS/USDT,21.52000000,22.25000000,21.23000000,22.03000000,311639.57000000,6760152.86990000,22186
1652886000000,2022-05-18 15:00:00,AXS/USDT,21.70000000,21.79000000,20.68000000,21.53000000,243539.06000000,5144345.35680000,14437
1652882400000,2022-05-18 14:00:00,AXS/USDT,21.66000000,22.44000000,21.37000000,21.71000000,218491.19000000,4761341.83580000,14726
1652878800000,2022-05-18 13:00:00,AXS/USDT,21.34000000,21.73000000,20.96000000,21.66000000,147276.58000000,3137689.37630000,9768
1652875200000,2022-05-18 12:00:00,AXS/USDT,21.59000000,21.80000000,21.18000000,21.35000000,157149.84000000,3375742.10420000,9142
1652871600000,2022-05-18 11:00:00,AXS/USDT,21.49000000,21.71000000,21.35000000,21.58000000,196006.17000000,4218022.07140000,10724
1652868000000,2022-05-18 10:00:00,AXS/USDT,20.88000000,21.74000000,20.78000000,21.48000000,727410.50000000,15462294.14610000,33743
1652864400000,2022-05-18 09:00:00,AXS/USDT,20.69000000,20.97000000,20.43000000,20.89000000,448141.53000000,9273452.18630000,27104
1652860800000,2022-05-18 08:00:00,AXS/USDT,20.66000000,20.91000000,20.54000000,20.69000000,216937.15000000,4486341.28650000,14685
1652857200000,2022-05-18 07:00:00,AXS/USDT,20.24000000,20.67000000,20.22000000,20.66000000,114462.04000000,2340477.38780000,8451
1652853600000,2022-05-18 06:00:00,AXS/USDT,20.75000000,20.75000000,20.21000000,20.25000000,138088.20000000,2823820.73030000,9015
1652850000000,2022-05-18 05:00:00,AXS/USDT,20.51000000,20.84000000,20.43000000,20.77000000,66873.25000000,1383291.19840000,3967
1652846400000,2022-05-18 04:00:00,AXS/USDT,20.39000000,20.67000000,20.34000000,20.52000000,76333.47000000,1565814.40570000,4308
1652842800000,2022-05-18 03:00:00,AXS/USDT,21.12000000,21.13000000,20.27000000,20.40000000,158897.92000000,3276841.69310000,8445
1652839200000,2022-05-18 02:00:00,AXS/USDT,20.88000000,21.28000000,20.84000000,21.12000000,78384.70000000,1654026.65870000,4794
1652835600000,2022-05-18 01:00:00,AXS/USDT,21.36000000,21.37000000,20.82000000,20.87000000,100710.31000000,2117062.75790000,5803
1652832000000,2022-05-18 00:00:00,AXS/USDT,21.32000000,21.69000000,21.19000000,21.35000000,69067.55000000,1483280.87150000,4958
1652828400000,2022-05-17 23:00:00,AXS/USDT,21.06000000,21.43000000,21.06000000,21.32000000,50739.41000000,1079066.46460000,3566
1652824800000,2022-05-17 22:00:00,AXS/USDT,21.33000000,21.50000000,20.96000000,21.05000000,76223.64000000,1617559.85950000,3792
1652821200000,2022-05-17 21:00:00,AXS/USDT,20.56000000,21.43000000,20.54000000,21.31000000,37934.82000000,794914.06100000,3050
1652817600000,2022-05-17 20:00:00,AXS/USDT,20.69000000,20.84000000,20.55000000,20.56000000,33668.47000000,698105.25730000,2355
1652814000000,2022-05-17 19:00:00,AXS/USDT,20.58000000,21.08000000,20.50000000,20.70000000,115823.77000000,2406985.00560000,6102
1652810400000,2022-05-17 18:00:00,AXS/USDT,20.84000000,21.19000000,20.39000000,20.58000000,124852.78000000,2578584.27230000,8046
1652806800000,2022-05-17 17:00:00,AXS/USDT,21.09000000,21.29000000,20.82000000,20.84000000,49675.56000000,1047713.56800000,4018
1652803200000,2022-05-17 16:00:00,AXS/USDT,21.30000000,21.30000000,20.71000000,21.09000000,96752.94000000,2034297.29600000,6572
1652799600000,2022-05-17 15:00:00,AXS/USDT,21.12000000,21.43000000,21.02000000,21.30000000,139107.21000000,2955348.93550000,8099
1652796000000,2022-05-17 14:00:00,AXS/USDT,21.50000000,21.53000000,20.86000000,21.12000000,138469.78000000,2937617.20580000,8053
1652792400000,2022-05-17 13:00:00,AXS/USDT,21.65000000,21.90000000,21.33000000,21.50000000,200115.33000000,4325264.55160000,14399
1652788800000,2022-05-17 12:00:00,AXS/USDT,21.17000000,21.81000000,21.13000000,21.65000000,237483.95000000,5122752.87910000,15608
1652785200000,2022-05-17 11:00:00,AXS/USDT,21.06000000,21.41000000,21.00000000,21.17000000,164688.02000000,3491757.74770000,10562
1652781600000,2022-05-17 10:00:00,AXS/USDT,20.90000000,21.27000000,20.70000000,21.07000000,167202.61000000,3509186.02490000,11288
1652778000000,2022-05-17 09:00:00,AXS/USDT,20.68000000,21.03000000,20.60000000,20.90000000,130512.48000000,2722492.09170000,7829
1652774400000,2022-05-17 08:00:00,AXS/USDT,20.52000000,20.82000000,20.33000000,20.68000000,117796.22000000,2424331.27870000,7203
1652770800000,2022-05-17 07:00:00,AXS/USDT,20.61000000,20.62000000,20.21000000,20.52000000,93454.91000000,1908689.89010000,5887
1652767200000,2022-05-17 06:00:00,AXS/USDT,20.43000000,20.64000000,20.24000000,20.60000000,103217.78000000,2109543.96230000,6063
1652763600000,2022-05-17 05:00:00,AXS/USDT,20.27000000,20.46000000,20.07000000,20.43000000,175620.41000000,3559026.20670000,9611
1652760000000,2022-05-17 04:00:00,AXS/USDT,20.22000000,20.31000000,20.00000000,20.27000000,91954.19000000,1854800.41150000,5523
1652756400000,2022-05-17 03:00:00,AXS/USDT,19.91000000,20.40000000,19.85000000,20.21000000,136401.27000000,2744616.04060000,8728
1652752800000,2022-05-17 02:00:00,AXS/USDT,19.84000000,19.97000000,19.63000000,19.91000000,156741.10000000,3109427.07590000,9170
1652749200000,2022-05-17 01:00:00,AXS/USDT,19.81000000,19.91000000,19.53000000,19.83000000,145042.18000000,2858320.94190000,10649
1652745600000,2022-05-17 00:00:00,AXS/USDT,19.57000000,19.85000000,19.32000000,19.80000000,139873.83000000,2748375.95190000,11992
1652742000000,2022-05-16 23:00:00,AXS/USDT,19.61000000,19.66000000,19.23000000,19.57000000,180287.97000000,3503219.64440000,11453
1652738400000,2022-05-16 22:00:00,AXS/USDT,20.02000000,20.18000000,19.50000000,19.61000000,150816.06000000,3002805.59440000,9464
1652734800000,2022-05-16 21:00:00,AXS/USDT,20.06000000,20.18000000,19.81000000,20.01000000,76680.23000000,1534858.50610000,4876
1652731200000,2022-05-16 20:00:00,AXS/USDT,19.83000000,20.11000000,19.82000000,20.06000000,62163.33000000,1241631.73550000,3935
1652727600000,2022-05-16 19:00:00,AXS/USDT,20.26000000,20.34000000,19.75000000,19.84000000,93028.45000000,1869726.06110000,5375
1652724000000,2022-05-16 18:00:00,AXS/USDT,20.29000000,20.42000000,20.14000000,20.26000000,83595.92000000,1694391.55200000,5306
1652720400000,2022-05-16 17:00:00,AXS/USDT,19.99000000,20.41000000,19.95000000,20.29000000,82946.65000000,1676556.87080000,6384
1652716800000,2022-05-16 16:00:00,AXS/USDT,20.47000000,20.55000000,19.90000000,19.99000000,160221.46000000,3240545.43980000,11500
1652713200000,2022-05-16 15:00:00,AXS/USDT,20.32000000,20.51000000,20.00000000,20.47000000,189222.77000000,3835178.42900000,10358
1652709600000,2022-05-16 14:00:00,AXS/USDT,20.55000000,20.82000000,20.20000000,20.32000000,161305.55000000,3310356.33470000,10897
1652706000000,2022-05-16 13:00:00,AXS/USDT,20.77000000,20.98000000,20.54000000,20.55000000,162482.15000000,3367282.35980000,12824
1652702400000,2022-05-16 12:00:00,AXS/USDT,20.61000000,21.18000000,20.47000000,20.76000000,176324.62000000,3671883.19950000,15566
1652698800000,2022-05-16 11:00:00,AXS/USDT,20.85000000,20.86000000,20.45000000,20.61000000,114603.46000000,2360975.14230000,8974
1652695200000,2022-05-16 10:00:00,AXS/USDT,20.48000000,20.95000000,20.27000000,20.84000000,191413.46000000,3962610.51470000,16460
1652691600000,2022-05-16 09:00:00,AXS/USDT,21.06000000,21.06000000,20.41000000,20.47000000,137264.08000000,2838820.65790000,13233
1652688000000,2022-05-16 08:00:00,AXS/USDT,21.11000000,21.37000000,21.01000000,21.07000000,151067.15000000,3202366.28820000,10085
1652684400000,2022-05-16 07:00:00,AXS/USDT,21.06000000,21.31000000,20.86000000,21.11000000,104076.75000000,2194932.90440000,9188
1652680800000,2022-05-16 06:00:00,AXS/USDT,21.97000000,21.97000000,20.99000000,21.07000000,199937.61000000,4269373.78530000,13756
1652677200000,2022-05-16 05:00:00,AXS/USDT,21.93000000,22.32000000,21.78000000,21.98000000,576525.56000000,12739347.88220000,27748
1652673600000,2022-05-16 04:00:00,AXS/USDT,21.62000000,22.25000000,21.32000000,21.91000000,388706.41000000,8506229.79850000,19259
1652670000000,2022-05-16 03:00:00,AXS/USDT,22.45000000,22.51000000,21.55000000,21.62000000,122780.04000000,2691359.88320000,7567
1652666400000,2022-05-16 02:00:00,AXS/USDT,22.44000000,22.53000000,22.10000000,22.43000000,93147.93000000,2079011.89400000,6144
1652662800000,2022-05-16 01:00:00,AXS/USDT,22.38000000,22.48000000,21.97000000,22.43000000,78978.45000000,1753708.93030000,6789
1652659200000,2022-05-16 00:00:00,AXS/USDT,23.25000000,23.71000000,22.28000000,22.38000000,329431.51000000,7610995.89780000,34975
1652655600000,2022-05-15 23:00:00,AXS/USDT,22.47000000,23.26000000,22.29000000,23.25000000,101240.79000000,2293954.28850000,8057
1652652000000,2022-05-15 22:00:00,AXS/USDT,22.80000000,23.30000000,22.45000000,22.47000000,136157.20000000,3110847.05520000,12037
1652648400000,2022-05-15 21:00:00,AXS/USDT,22.40000000,23.42000000,22.34000000,22.79000000,619619.87000000,14038553.10670000,77004
1652644800000,2022-05-15 20:00:00,AXS/USDT,22.38000000,22.82000000,22.21000000,22.39000000,115465.25000000,2589511.89700000,7793
1652641200000,2022-05-15 19:00:00,AXS/USDT,21.63000000,22.50000000,21.63000000,22.39000000,160805.05000000,3569522.66300000,10574
1652637600000,2022-05-15 18:00:00,AXS/USDT,20.67000000,21.66000000,20.49000000,21.63000000,114151.54000000,2396634.33870000,7054
1652634000000,2022-05-15 17:00:00,AXS/USDT,20.88000000,20.93000000,20.58000000,20.66000000,61714.38000000,1280024.90270000,3861
1652630400000,2022-05-15 16:00:00,AXS/USDT,20.35000000,20.99000000,20.33000000,20.87000000,108289.91000000,2233191.38900000,6777
1652626800000,2022-05-15 15:00:00,AXS/USDT,20.38000000,20.68000000,20.19000000,20.36000000,140135.35000000,2860097.88340000,10540
1652623200000,2022-05-15 14:00:00,AXS/USDT,20.60000000,20.67000000,20.19000000,20.39000000,105043.64000000,2142435.76200000,8694
1652619600000,2022-05-15 13:00:00,AXS/USDT,20.91000000,20.98000000,20.47000000,20.61000000,121280.83000000,2513250.65520000,8186
1652616000000,2022-05-15 12:00:00,AXS/USDT,21.30000000,21.48000000,20.77000000,20.92000000,181546.49000000,3822490.70310000,15252
1652612400000,2022-05-15 11:00:00,AXS/USDT,21.36000000,21.42000000,21.09000000,21.29000000,87377.84000000,1857965.13410000,6505
1652608800000,2022-05-15 10:00:00,AXS/USDT,21.53000000,21.56000000,21.08000000,21.36000000,89057.25000000,1891435.58180000,7143
1652605200000,2022-05-15 09:00:00,AXS/USDT,21.50000000,21.79000000,21.37000000,21.53000000,59353.21000000,1280460.03070000,5337
1652601600000,2022-05-15 08:00:00,AXS/USDT,21.48000000,21.81000000,21.16000000,21.50000000,78668.55000000,1692785.96220000,6614
1652598000000,2022-05-15 07:00:00,AXS/USDT,21.73000000,22.04000000,21.34000000,21.47000000,112983.79000000,2452915.54730000,9573
1652594400000,2022-05-15 06:00:00,AXS/USDT,21.95000000,22.05000000,21.46000000,21.73000000,100369.64000000,2180114.65630000,10607
1652590800000,2022-05-15 05:00:00,AXS/USDT,20.90000000,22.20000000,20.84000000,21.95000000,467819.13000000,10057583.04090000,34440
1652587200000,2022-05-15 04:00:00,AXS/USDT,20.47000000,21.09000000,20.19000000,20.90000000,345401.17000000,7162100.66200000,22200
1652583600000,2022-05-15 03:00:00,AXS/USDT,21.10000000,21.50000000,20.40000000,20.47000000,276168.59000000,5734562.52830000,18920
1652580000000,2022-05-15 02:00:00,AXS/USDT,21.26000000,21.36000000,20.75000000,21.09000000,159537.04000000,3347486.08440000,10465
1652576400000,2022-05-15 01:00:00,AXS/USDT,21.03000000,21.44000000,20.73000000,21.26000000,183002.23000000,3860602.92980000,10209
1652572800000,2022-05-15 00:00:00,AXS/USDT,20.89000000,21.17000000,20.52000000,21.04000000,205989.08000000,4300749.85550000,11107
1652569200000,2022-05-14 23:00:00,AXS/USDT,20.99000000,21.40000000,20.61000000,20.89000000,122210.22000000,2557861.44570000,9630
1652565600000,2022-05-14 22:00:00,AXS/USDT,20.51000000,21.15000000,20.26000000,20.99000000,78952.58000000,1636303.89490000,6668
1652562000000,2022-05-14 21:00:00,AXS/USDT,20.22000000,20.84000000,19.95000000,20.52000000,49975.97000000,1017636.96890000,4674
1652558400000,2022-05-14 20:00:00,AXS/USDT,19.84000000,20.45000000,19.84000000,20.22000000,48469.69000000,978386.98610000,4532
1652554800000,2022-05-14 19:00:00,AXS/USDT,20.14000000,20.18000000,19.73000000,19.83000000,59774.24000000,1194080.22340000,4639
1652551200000,2022-05-14 18:00:00,AXS/USDT,20.30000000,20.63000000,20.11000000,20.14000000,104549.86000000,2129379.83150000,8038
1652547600000,2022-05-14 17:00:00,AXS/USDT,20.19000000,20.40000000,20.02000000,20.27000000,99819.49000000,2018985.95440000,7064
1652544000000,2022-05-14 16:00:00,AXS/USDT,19.53000000,20.57000000,19.29000000,20.18000000,403760.80000000,8080433.81690000,26941
1652540400000,2022-05-14 15:00:00,AXS/USDT,19.62000000,19.95000000,19.39000000,19.53000000,188392.07000000,3695301.49250000,11002
1652536800000,2022-05-14 14:00:00,AXS/USDT,19.45000000,19.79000000,19.22000000,19.62000000,169311.83000000,3301083.84890000,11686
1652533200000,2022-05-14 13:00:00,AXS/USDT,19.48000000,19.83000000,19.00000000,19.44000000,276874.16000000,5376823.74970000,20546
1652529600000,2022-05-14 12:00:00,AXS/USDT,19.93000000,19.99000000,19.40000000,19.47000000,225598.87000000,4428003.85200000,18990
1652526000000,2022-05-14 11:00:00,AXS/USDT,19.47000000,20.06000000,19.21000000,19.92000000,183370.43000000,3605195.42490000,15077
1652522400000,2022-05-14 10:00:00,AXS/USDT,20.12000000,20.15000000,19.25000000,19.47000000,111827.31000000,2206195.19870000,10363
1652518800000,2022-05-14 09:00:00,AXS/USDT,20.33000000,20.52000000,20.01000000,20.13000000,116748.55000000,2362358.18130000,11189
1652515200000,2022-05-14 08:00:00,AXS/USDT,19.91000000,20.40000000,19.90000000,20.32000000,167355.00000000,3371202.25760000,13411
1652511600000,2022-05-14 07:00:00,AXS/USDT,20.15000000,20.36000000,19.82000000,19.91000000,115184.79000000,2317217.63970000,8039
1652508000000,2022-05-14 06:00:00,AXS/USDT,20.11000000,20.31000000,19.76000000,20.15000000,187117.98000000,3755996.59700000,13193
1652504400000,2022-05-14 05:00:00,AXS/USDT,19.69000000,20.23000000,19.64000000,20.11000000,305424.51000000,6095274.39720000,28596
1652500800000,2022-05-14 04:00:00,AXS/USDT,20.39000000,20.52000000,19.48000000,19.69000000,215198.50000000,4316761.36490000,18096
1652497200000,2022-05-14 03:00:00,AXS/USDT,20.53000000,20.82000000,20.16000000,20.39000000,192741.41000000,3956849.29400000,14835
1652493600000,2022-05-14 02:00:00,AXS/USDT,20.94000000,21.23000000,20.50000000,20.54000000,220970.84000000,4614906.01010000,15782
1652490000000,2022-05-14 01:00:00,AXS/USDT,20.55000000,21.32000000,20.24000000,20.94000000,326677.71000000,6833887.51460000,35896
1652486400000,2022-05-14 00:00:00,AXS/USDT,20.08000000,20.82000000,19.88000000,20.55000000,222741.32000000,4558506.89370000,15138
1652482800000,2022-05-13 23:00:00,AXS/USDT,20.21000000,20.37000000,19.81000000,20.07000000,170422.03000000,3413662.41770000,13205
1652479200000,2022-05-13 22:00:00,AXS/USDT,20.74000000,20.95000000,20.13000000,20.20000000,98789.57000000,2029551.24140000,7449
1652475600000,2022-05-13 21:00:00,AXS/USDT,20.42000000,21.12000000,20.34000000,20.74000000,94199.53000000,1946641.51540000,7120
1652472000000,2022-05-13 20:00:00,AXS/USDT,20.65000000,20.79000000,20.33000000,20.43000000,105505.30000000,2168443.92140000,8201
1652468400000,2022-05-13 19:00:00,AXS/USDT,21.25000000,21.26000000,20.56000000,20.65000000,109844.09000000,2295423.95900000,8516
1652464800000,2022-05-13 18:00:00,AXS/USDT,20.98000000,21.37000000,20.69000000,21.22000000,167341.32000000,3515763.17590000,12004
1652461200000,2022-05-13 17:00:00,AXS/USDT,21.47000000,21.84000000,20.94000000,20.98000000,184204.71000000,3950581.50050000,15964
1652457600000,2022-05-13 16:00:00,AXS/USDT,22.09000000,22.51000000,21.14000000,21.47000000,223184.96000000,4857052.60280000,15023
