      Unnamed: 0      symbol        date          open  date_delta  clusterLabel     norm_open
33            33   AAVE/USDT  2022-04-19    169.100000        90.0           344  3.566118e-03
34            34   AAVE/USDT  2022-04-18    166.700000        89.0           344  3.515505e-03
35            35   AAVE/USDT  2022-04-17    172.300000        88.0           344  3.633603e-03
36            36   AAVE/USDT  2022-04-16    176.000000        87.0           344  3.711631e-03
37            37   AAVE/USDT  2022-04-15    172.100000        86.0           344  3.629385e-03
38            38   AAVE/USDT  2022-04-14    178.300000        85.0           344  3.760136e-03
39            39   AAVE/USDT  2022-04-13    164.500000        84.0            -1  3.469110e-03
40            40   AAVE/USDT  2022-04-12    157.900000        83.0            -1  3.329924e-03
41            41   AAVE/USDT  2022-04-11    176.300000        82.0           344  3.717958e-03
42            42   AAVE/USDT  2022-04-10    184.900000        81.0            -1  3.899322e-03
43            43   AAVE/USDT  2022-04-09    183.300000        80.0            -1  3.865580e-03
44            44   AAVE/USDT  2022-04-08    202.200000        79.0            -1  4.264158e-03
45            45   AAVE/USDT  2022-04-07    191.200000        78.0            -1  4.032181e-03
46            46   AAVE/USDT  2022-04-06    221.100000        77.0           353  4.662737e-03
47            47   AAVE/USDT  2022-04-05    237.900000        76.0           355  5.017029e-03
48            48   AAVE/USDT  2022-04-04    243.000000        75.0           355  5.124582e-03
49            49   AAVE/USDT  2022-04-03    238.100000        74.0           355  5.021247e-03
50            50   AAVE/USDT  2022-04-02    244.500000        73.0            -1  5.156215e-03
51            51   AAVE/USDT  2022-04-01    207.000000        72.0            -1  4.365385e-03
52            52   AAVE/USDT  2022-03-31    223.300000        71.0           353  4.709132e-03
53            53   AAVE/USDT  2022-03-30    222.900000        70.0           353  4.700697e-03
54            54   AAVE/USDT  2022-03-29    167.700000        69.0           350  3.536594e-03
55            55   AAVE/USDT  2022-03-28    169.200000        68.0           350  3.568227e-03
56            56   AAVE/USDT  2022-03-27    163.400000        67.0           350  3.445912e-03
57            57   AAVE/USDT  2022-03-26    162.500000        66.0           350  3.426932e-03
58            58   AAVE/USDT  2022-03-25    168.100000        65.0           350  3.545030e-03
59            59   AAVE/USDT  2022-03-24    156.000000        64.0           354  3.289855e-03
60            60   AAVE/USDT  2022-03-23    152.900000        63.0           354  3.224480e-03
61            61   AAVE/USDT  2022-03-22    153.900000        62.0           354  3.245568e-03
62            62   AAVE/USDT  2022-03-21    152.700000        61.0           354  3.220262e-03
63            63   AAVE/USDT  2022-03-20    157.200000        60.0           354  3.315162e-03
64            64   AAVE/USDT  2022-03-19    160.200000        59.0           354  3.378428e-03
65            65   AAVE/USDT  2022-03-18    155.600000        58.0           354  3.281419e-03
66            66   AAVE/USDT  2022-03-17    141.700000        57.0            -1  2.988285e-03
67            67   AAVE/USDT  2022-03-16    122.000000        56.0            -1  2.572835e-03
68            68   AAVE/USDT  2022-03-15    118.300000        55.0            -1  2.494807e-03
69            69   AAVE/USDT  2022-03-14    115.600000        54.0            -1  2.437867e-03
70            70   AAVE/USDT  2022-03-13    120.400000        53.0            -1  2.539093e-03
71            71   AAVE/USDT  2022-03-12    116.700000        52.0            -1  2.461065e-03
72            72   AAVE/USDT  2022-03-11    119.200000        51.0            -1  2.513787e-03
73            73   AAVE/USDT  2022-03-10    127.500000        50.0            -1  2.688824e-03
74            74   AAVE/USDT  2022-03-09    121.700000        49.0            -1  2.566509e-03
75            75   AAVE/USDT  2022-03-08    116.800000        48.0            -1  2.463173e-03
76            76   AAVE/USDT  2022-03-07    116.700000        47.0            26  2.461065e-03
77            77   AAVE/USDT  2022-03-06    124.600000        46.0            -1  2.627666e-03
78            78   AAVE/USDT  2022-03-05    124.300000        45.0            -1  2.621340e-03
79            79   AAVE/USDT  2022-03-04    129.900000        44.0            -1  2.739437e-03
80            80   AAVE/USDT  2022-03-03    137.700000        43.0            -1  2.903930e-03
81            81   AAVE/USDT  2022-03-02    143.200000        42.0            -1  3.019918e-03
82            82   AAVE/USDT  2022-03-01    145.800000        41.0           343  3.074749e-03
83            83   AAVE/USDT  2022-02-28    131.600000        40.0            -1  2.775288e-03
84            84   AAVE/USDT  2022-02-27    136.700000        39.0            -1  2.882841e-03
85            85   AAVE/USDT  2022-02-26    139.500000        38.0            -1  2.941890e-03
86            86   AAVE/USDT  2022-02-25    125.400000        37.0            -1  2.644537e-03
87            87   AAVE/USDT  2022-02-24    130.600000        36.0            -1  2.754199e-03
88            88   AAVE/USDT  2022-02-23    134.700000        35.0            -1  2.840663e-03
89            89   AAVE/USDT  2022-02-22    128.600000        34.0            -1  2.712021e-03
90            90   AAVE/USDT  2022-02-21    137.500000        33.0            -1  2.899712e-03
91            91   AAVE/USDT  2022-02-20    146.200000        32.0           343  3.083185e-03
92            92   AAVE/USDT  2022-02-19    145.500000        31.0           343  3.068422e-03
93            93   AAVE/USDT  2022-02-18    153.100000        30.0           343  3.228697e-03
94            94   AAVE/USDT  2022-02-17    170.400000        29.0           346  3.593534e-03
95            95   AAVE/USDT  2022-02-16    172.300000        28.0           346  3.633603e-03
96            96   AAVE/USDT  2022-02-15    161.000000        27.0           348  3.395299e-03
97            97   AAVE/USDT  2022-02-14    158.100000        26.0           348  3.334142e-03
98            98   AAVE/USDT  2022-02-13    162.500000        25.0           348  3.426932e-03
99            99   AAVE/USDT  2022-02-12    163.700000        24.0            -1  3.452239e-03
100          100   AAVE/USDT  2022-02-11    175.300000        23.0           346  3.696869e-03
101          101   AAVE/USDT  2022-02-10    188.000000        22.0           347  3.964697e-03
102          102   AAVE/USDT  2022-02-09    184.100000        21.0           347  3.882451e-03
103          103   AAVE/USDT  2022-02-08    182.300000        20.0           347  3.844491e-03
104          104   AAVE/USDT  2022-02-07    173.600000        19.0            -1  3.661018e-03
105          105   AAVE/USDT  2022-02-06    166.200000        18.0            -1  3.504961e-03
106          106   AAVE/USDT  2022-02-05    166.800000        17.0            -1  3.517614e-03
107          107   AAVE/USDT  2022-02-04    153.000000        16.0            -1  3.226589e-03
108          108   AAVE/USDT  2022-02-03    151.200000        15.0            -1  3.188629e-03
109          109   AAVE/USDT  2022-02-02    163.800000        14.0            -1  3.454348e-03
110          110   AAVE/USDT  2022-02-01    157.500000        13.0            -1  3.321488e-03
111          111   AAVE/USDT  2022-01-31    149.000000        12.0            -1  3.142233e-03
112          112   AAVE/USDT  2022-01-30    154.000000        11.0            -1  3.247677e-03
113          113   AAVE/USDT  2022-01-29    149.000000        10.0            -1  3.142233e-03
114          114   AAVE/USDT  2022-01-28    144.600000         9.0            35  3.049443e-03
115          115   AAVE/USDT  2022-01-27    146.400000         8.0            35  3.087402e-03
116          116   AAVE/USDT  2022-01-26    151.800000         7.0            -1  3.201282e-03
117          117   AAVE/USDT  2022-01-25    152.400000         6.0            -1  3.213935e-03
118          118   AAVE/USDT  2022-01-24    158.500000         5.0            -1  3.342577e-03
119          119   AAVE/USDT  2022-01-23    147.100000         4.0            -1  3.102165e-03
120          120   AAVE/USDT  2022-01-22    170.900000         3.0            -1  3.604078e-03
121          121   AAVE/USDT  2022-01-21    198.300000         2.0            -1  4.181912e-03
122          122   AAVE/USDT  2022-01-20    210.400000         1.0            -1  4.437087e-03
123          123   AAVE/USDT  2022-01-19    232.400000         0.0            -1  4.901041e-03
124          584    ADA/USDT  2022-05-22      0.528200       123.0            97  1.113888e-05
125          585    ADA/USDT  2022-05-21      0.515900       122.0            94  1.087949e-05
126          586    ADA/USDT  2022-05-20      0.533100       121.0            93  1.124222e-05
127          587    ADA/USDT  2022-05-19      0.505900       120.0            91  1.066860e-05
128          588    ADA/USDT  2022-05-18      0.577100       119.0            89  1.217013e-05
129          589    ADA/USDT  2022-05-17      0.556600       118.0            87  1.173781e-05
130          590    ADA/USDT  2022-05-16      0.597700       117.0            85  1.260456e-05
131          591    ADA/USDT  2022-05-15      0.537100       116.0            83  1.132657e-05
132          592    ADA/USDT  2022-05-14      0.528500       115.0            81  1.114521e-05
133          593    ADA/USDT  2022-05-13      0.473100       114.0            76  9.976890e-06
134          594    ADA/USDT  2022-05-12      0.517700       113.0            79  1.091745e-05
135          595    ADA/USDT  2022-05-11      0.628100       112.0            99  1.324566e-05
136          596    ADA/USDT  2022-05-10      0.601100       111.0           101  1.267626e-05
137          597    ADA/USDT  2022-05-09      0.740000       110.0           103  1.560549e-05
138          598    ADA/USDT  2022-05-08      0.759800       109.0           105  1.602305e-05
139          599    ADA/USDT  2022-05-07      0.782800       108.0           106  1.650810e-05
140          600    ADA/USDT  2022-05-06      0.787600       107.0           109  1.660932e-05
141          601    ADA/USDT  2022-05-05      0.898400       106.0            -1  1.894596e-05
142          602    ADA/USDT  2022-05-04      0.770500       105.0           112  1.624870e-05
143          603    ADA/USDT  2022-05-03      0.780400       104.0           114  1.645748e-05
144          604    ADA/USDT  2022-05-02      0.788800       103.0           117  1.663463e-05
145          605    ADA/USDT  2022-05-01      0.754800       102.0           119  1.591761e-05
146          606    ADA/USDT  2022-04-30      0.804600       101.0           121  1.696783e-05
147          607    ADA/USDT  2022-04-29      0.843000       100.0           123  1.777764e-05
148          608    ADA/USDT  2022-04-28      0.840000        99.0           124  1.771438e-05
149          609    ADA/USDT  2022-04-27      0.825300        98.0           126  1.740437e-05
150          610    ADA/USDT  2022-04-26      0.897100        97.0           129  1.891855e-05
151          611    ADA/USDT  2022-04-25      0.885100        96.0           131  1.866548e-05
152          612    ADA/USDT  2022-04-24      0.886400        95.0           132  1.869290e-05
153          613    ADA/USDT  2022-04-23      0.905300        94.0           135  1.909148e-05
154          614    ADA/USDT  2022-04-22      0.908800        93.0           137  1.916529e-05
155          615    ADA/USDT  2022-04-21      0.936000        92.0           139  1.973890e-05
156          616    ADA/USDT  2022-04-20      0.952200        91.0           141  2.008054e-05
157          617    ADA/USDT  2022-04-19      0.936000        90.0           142  1.973890e-05
158          618    ADA/USDT  2022-04-18      0.913800        89.0           145  1.927073e-05
159          619    ADA/USDT  2022-04-17      0.950500        88.0           146  2.004469e-05
160          620    ADA/USDT  2022-04-16      0.955000        87.0           148  2.013959e-05
161          621    ADA/USDT  2022-04-15      0.931700        86.0           151  1.964822e-05
162          622    ADA/USDT  2022-04-14      0.973900        85.0           152  2.053817e-05
163          623    ADA/USDT  2022-04-13      0.953800        84.0            -1  2.011428e-05
164          624    ADA/USDT  2022-04-12      0.919900        83.0           156  1.939937e-05
165          625    ADA/USDT  2022-04-11      1.026100        82.0           159  2.163901e-05
166          626    ADA/USDT  2022-04-10      1.044000        81.0           160  2.201649e-05
167          627    ADA/USDT  2022-04-09      1.024400        80.0           162  2.160315e-05
168          628    ADA/USDT  2022-04-08      1.088100        79.0           165  2.294651e-05
169          629    ADA/USDT  2022-04-07      1.051800        78.0           166  2.218099e-05
170          630    ADA/USDT  2022-04-06      1.169900        77.0           168  2.467158e-05
171          631    ADA/USDT  2022-04-05      1.211800        76.0           170  2.555520e-05
172          632    ADA/USDT  2022-04-04      1.186200        75.0           172  2.501532e-05
173          633    ADA/USDT  2022-04-03      1.155500        74.0            -1  2.436790e-05
174          634    ADA/USDT  2022-04-02      1.165800        73.0           176  2.458511e-05
175          635    ADA/USDT  2022-04-01      1.141400        72.0           178  2.407055e-05
176          636    ADA/USDT  2022-03-31      1.190200        71.0           180  2.509968e-05
177          637    ADA/USDT  2022-03-30      1.190200        70.0           182  2.509968e-05
178          638    ADA/USDT  2022-03-29      1.169300        69.0           184  2.465892e-05
179          639    ADA/USDT  2022-03-28      1.183100        68.0           186  2.494995e-05
180          640    ADA/USDT  2022-03-27      1.151300        67.0           188  2.427932e-05
181          641    ADA/USDT  2022-03-26      1.095900        66.0           190  2.311100e-05
182          642    ADA/USDT  2022-03-25      1.130700        65.0           193  2.384490e-05
183          643    ADA/USDT  2022-03-24      1.106400        64.0           194  2.333244e-05
184          644    ADA/USDT  2022-03-23      0.974400        63.0           196  2.054871e-05
185          645    ADA/USDT  2022-03-22      0.916600        62.0           198  1.932978e-05
186          646    ADA/USDT  2022-03-21      0.878000        61.0           201  1.851575e-05
187          647    ADA/USDT  2022-03-20      0.902500        60.0           202  1.903243e-05
188          648    ADA/USDT  2022-03-19      0.851200        59.0           205  1.795057e-05
189          649    ADA/USDT  2022-03-18      0.835500        58.0           206  1.761948e-05
190          650    ADA/USDT  2022-03-17      0.838300        57.0           208  1.767853e-05
191          651    ADA/USDT  2022-03-16      0.798900        56.0           210  1.684763e-05
192          652    ADA/USDT  2022-03-15      0.802300        55.0           213  1.691933e-05
193          653    ADA/USDT  2022-03-14      0.786400        54.0           214  1.658402e-05
194          654    ADA/USDT  2022-03-13      0.789100        53.0           217  1.664096e-05
195          655    ADA/USDT  2022-03-12      0.788100        52.0           218  1.661987e-05
196          656    ADA/USDT  2022-03-11      0.806300        51.0           221  1.700368e-05
197          657    ADA/USDT  2022-03-10      0.848600        50.0           223  1.789574e-05
198          658    ADA/USDT  2022-03-09      0.801200        49.0           225  1.689613e-05
199          659    ADA/USDT  2022-03-08      0.792500        48.0           227  1.671266e-05
200          660    ADA/USDT  2022-03-07      0.822200        47.0           228  1.733900e-05
201          661    ADA/USDT  2022-03-06      0.864400        46.0           230  1.822894e-05
202          662    ADA/USDT  2022-03-05      0.843800        45.0           232  1.779451e-05
203          663    ADA/USDT  2022-03-04      0.901300        44.0           235  1.900712e-05
204          664    ADA/USDT  2022-03-03      0.938300        43.0           237  1.978741e-05
205          665    ADA/USDT  2022-03-02      0.963300        42.0           238  2.031463e-05
206          666    ADA/USDT  2022-03-01      0.961700        41.0           241  2.028089e-05
207          667    ADA/USDT  2022-02-28      0.856100        40.0           243  1.805391e-05
208          668    ADA/USDT  2022-02-27      0.886600        39.0           244  1.869712e-05
209          669    ADA/USDT  2022-02-26      0.898100        38.0           247  1.893964e-05
210          670    ADA/USDT  2022-02-25      0.852300        37.0           248  1.797377e-05
211          671    ADA/USDT  2022-02-24      0.865700        36.0           250  1.825636e-05
212          672    ADA/USDT  2022-02-23      0.887100        35.0           252  1.870766e-05
213          673    ADA/USDT  2022-02-22      0.856300        34.0           254  1.805812e-05
214          674    ADA/USDT  2022-02-21      0.930800        33.0           257  1.962924e-05
215          675    ADA/USDT  2022-02-20      0.995800        32.0           258  2.100001e-05
216          676    ADA/USDT  2022-02-19      0.994900        31.0           261  2.098103e-05
217          677    ADA/USDT  2022-02-18      1.019300        30.0           263  2.149560e-05
218          678    ADA/USDT  2022-02-17      1.082600        29.0           265  2.283052e-05
219          679    ADA/USDT  2022-02-16      1.107400        28.0           267  2.335353e-05
220          680    ADA/USDT  2022-02-15      1.048800        27.0           269  2.211772e-05
221          681    ADA/USDT  2022-02-14      1.041500        26.0           270  2.196377e-05
222          682    ADA/USDT  2022-02-13      1.058000        25.0           272  2.231174e-05
223          683    ADA/USDT  2022-02-12      1.079100        24.0           274  2.275671e-05
224          684    ADA/USDT  2022-02-11      1.149800        23.0           276  2.424769e-05
225          685    ADA/USDT  2022-02-10      1.194000        22.0           278  2.517982e-05
226          686    ADA/USDT  2022-02-09      1.174400        21.0           280  2.476648e-05
227          687    ADA/USDT  2022-02-08      1.198200        20.0           282  2.526839e-05
228          688    ADA/USDT  2022-02-07      1.142300        19.0           285  2.408953e-05
229          689    ADA/USDT  2022-02-06      1.124500        18.0           286  2.371414e-05
230          690    ADA/USDT  2022-02-05      1.138300        17.0           288  2.400517e-05
231          691    ADA/USDT  2022-02-04      1.059900        16.0           290  2.235181e-05
232          692    ADA/USDT  2022-02-03      1.026100        15.0           293  2.163901e-05
233          693    ADA/USDT  2022-02-02      1.094800        14.0           295  2.308781e-05
234          694    ADA/USDT  2022-02-01      1.051100        13.0           296  2.216623e-05
235          695    ADA/USDT  2022-01-31      1.034200        12.0           298  2.180982e-05
236          696    ADA/USDT  2022-01-30      1.058700        11.0           300  2.232650e-05
237          697    ADA/USDT  2022-01-29      1.047900        10.0           303  2.209874e-05
238          698    ADA/USDT  2022-01-28      1.041400         9.0           305  2.196166e-05
239          699    ADA/USDT  2022-01-27      1.076700         8.0           306  2.270610e-05
240          700    ADA/USDT  2022-01-26      1.041400         7.0           308  2.196166e-05
241          701    ADA/USDT  2022-01-25      1.065300         6.0           310  2.246569e-05
242          702    ADA/USDT  2022-01-24      1.123800         5.0           313  2.369938e-05
243          703    ADA/USDT  2022-01-23      1.070600         4.0           314  2.257746e-05
244          704    ADA/USDT  2022-01-22      1.119900         3.0           317  2.361714e-05
245          705    ADA/USDT  2022-01-21      1.257500         2.0           318  2.651896e-05
246          706    ADA/USDT  2022-01-20      1.335300         1.0           321  2.815967e-05
247          707    ADA/USDT  2022-01-19      1.457800         0.0           322  3.074305e-05
248         1427   ALGO/USDT  2022-05-22      0.435000       123.0            97  9.173406e-06
249         1428   ALGO/USDT  2022-05-21      0.433200       122.0            94  9.135446e-06
250         1429   ALGO/USDT  2022-05-20      0.451500       121.0            93  9.521372e-06
251         1430   ALGO/USDT  2022-05-19      0.433600       120.0            91  9.143882e-06
252         1431   ALGO/USDT  2022-05-18      0.495000       119.0            89  1.043874e-05
253         1432   ALGO/USDT  2022-05-17      0.460400       118.0            87  9.709062e-06
254         1433   ALGO/USDT  2022-05-16      0.490500       117.0            85  1.034384e-05
255         1434   ALGO/USDT  2022-05-15      0.463600       116.0            83  9.776546e-06
256         1435   ALGO/USDT  2022-05-14      0.443500       115.0            81  9.352661e-06
257         1436   ALGO/USDT  2022-05-13      0.424100       114.0            76  8.943538e-06
258         1437   ALGO/USDT  2022-05-12      0.451000       113.0            79  9.510827e-06
259         1438   ALGO/USDT  2022-05-11      0.584800       112.0            99  1.233251e-05
260         1439   ALGO/USDT  2022-05-10      0.573700       111.0           101  1.209842e-05
261         1440   ALGO/USDT  2022-05-09      0.729400       110.0           103  1.538195e-05
262         1441   ALGO/USDT  2022-05-08      0.748700       109.0           105  1.578897e-05
263         1442   ALGO/USDT  2022-05-07      0.697300       108.0           106  1.470500e-05
264         1443   ALGO/USDT  2022-05-06      0.633800       107.0           109  1.336586e-05
265         1444   ALGO/USDT  2022-05-05      0.715900       106.0           110  1.509725e-05
266         1445   ALGO/USDT  2022-05-04      0.670800       105.0           112  1.414615e-05
267         1446   ALGO/USDT  2022-05-03      0.615900       104.0           114  1.298837e-05
268         1447   ALGO/USDT  2022-05-02      0.601400       103.0           117  1.268259e-05
269         1448   ALGO/USDT  2022-05-01      0.567200       102.0           119  1.196135e-05
270         1449   ALGO/USDT  2022-04-30      0.638000       101.0           121  1.345444e-05
271         1450   ALGO/USDT  2022-04-29      0.698400       100.0           123  1.472820e-05
272         1451   ALGO/USDT  2022-04-28      0.671300        99.0           124  1.415669e-05
273         1452   ALGO/USDT  2022-04-27      0.656000        98.0           126  1.383403e-05
274         1453   ALGO/USDT  2022-04-26      0.703100        97.0           129  1.482732e-05
275         1454   ALGO/USDT  2022-04-25      0.700900        96.0           131  1.478092e-05
276         1455   ALGO/USDT  2022-04-24      0.707300        95.0           132  1.491589e-05
277         1456   ALGO/USDT  2022-04-23      0.719100        94.0           135  1.516474e-05
278         1457   ALGO/USDT  2022-04-22      0.718500        93.0           137  1.515209e-05
279         1458   ALGO/USDT  2022-04-21      0.741500        92.0           139  1.563713e-05
280         1459   ALGO/USDT  2022-04-20      0.759100        91.0           141  1.600829e-05
281         1460   ALGO/USDT  2022-04-19      0.736500        90.0           142  1.553168e-05
282         1461   ALGO/USDT  2022-04-18      0.710400        89.0           145  1.498127e-05
283         1462   ALGO/USDT  2022-04-17      0.743300        88.0           146  1.567509e-05
284         1463   ALGO/USDT  2022-04-16      0.739300        87.0           148  1.559073e-05
285         1464   ALGO/USDT  2022-04-15      0.726700        86.0           151  1.532501e-05
286         1465   ALGO/USDT  2022-04-14      0.746100        85.0           152  1.573414e-05
287         1466   ALGO/USDT  2022-04-13      0.725800        84.0           155  1.530603e-05
288         1467   ALGO/USDT  2022-04-12      0.693400        83.0           156  1.462276e-05
289         1468   ALGO/USDT  2022-04-11      0.750300        82.0           159  1.582271e-05
290         1469   ALGO/USDT  2022-04-10      0.788100        81.0           160  1.661987e-05
291         1470   ALGO/USDT  2022-04-09      0.758800        80.0           162  1.600196e-05
292         1471   ALGO/USDT  2022-04-08      0.799100        79.0           165  1.685184e-05
293         1472   ALGO/USDT  2022-04-07      0.765800        78.0           166  1.614959e-05
294         1473   ALGO/USDT  2022-04-06      0.834800        77.0           168  1.760471e-05
295         1474   ALGO/USDT  2022-04-05      0.882400        76.0           170  1.860854e-05
296         1475   ALGO/USDT  2022-04-04      0.935400        75.0           172  1.972625e-05
297         1476   ALGO/USDT  2022-04-03      0.906600        74.0           175  1.911889e-05
298         1477   ALGO/USDT  2022-04-02      0.939300        73.0           176  1.980850e-05
299         1478   ALGO/USDT  2022-04-01      0.929300        72.0           178  1.959761e-05
300         1479   ALGO/USDT  2022-03-31      0.926800        71.0           180  1.954489e-05
301         1480   ALGO/USDT  2022-03-30      0.922800        70.0           182  1.946053e-05
302         1481   ALGO/USDT  2022-03-29      0.907100        69.0           184  1.912944e-05
303         1482   ALGO/USDT  2022-03-28      0.949200        68.0           186  2.001728e-05
304         1483   ALGO/USDT  2022-03-27      0.911600        67.0           188  1.922434e-05
305         1484   ALGO/USDT  2022-03-26      0.888700        66.0           190  1.874140e-05
306         1485   ALGO/USDT  2022-03-25      0.890800        65.0           193  1.878569e-05
307         1486   ALGO/USDT  2022-03-24      0.838800        64.0           194  1.768907e-05
308         1487   ALGO/USDT  2022-03-23      0.826800        63.0           196  1.743600e-05
309         1488   ALGO/USDT  2022-03-22      0.827700        62.0           198  1.745498e-05
310         1489   ALGO/USDT  2022-03-21      0.741300        61.0           201  1.563291e-05
311         1490   ALGO/USDT  2022-03-20      0.764800        60.0           202  1.612850e-05
312         1491   ALGO/USDT  2022-03-19      0.754900        59.0           205  1.591972e-05
313         1492   ALGO/USDT  2022-03-18      0.741900        58.0           206  1.564556e-05
314         1493   ALGO/USDT  2022-03-17      0.736500        57.0           208  1.553168e-05
315         1494   ALGO/USDT  2022-03-16      0.715800        56.0           210  1.509515e-05
316         1495   ALGO/USDT  2022-03-15      0.706300        55.0           213  1.489480e-05
317         1496   ALGO/USDT  2022-03-14      0.680800        54.0           214  1.435704e-05
318         1497   ALGO/USDT  2022-03-13      0.705000        53.0           217  1.486739e-05
319         1498   ALGO/USDT  2022-03-12      0.701600        52.0           218  1.479568e-05
320         1499   ALGO/USDT  2022-03-11      0.731200        51.0           221  1.541991e-05
321         1500   ALGO/USDT  2022-03-10      0.767100        50.0           223  1.617700e-05
322         1501   ALGO/USDT  2022-03-09      0.740000        49.0           225  1.560549e-05
323         1502   ALGO/USDT  2022-03-08      0.727900        48.0           227  1.535032e-05
324         1503   ALGO/USDT  2022-03-07      0.746500        47.0           228  1.574257e-05
325         1504   ALGO/USDT  2022-03-06      0.773600        46.0           230  1.631408e-05
326         1505   ALGO/USDT  2022-03-05      0.760000        45.0           232  1.602727e-05
327         1506   ALGO/USDT  2022-03-04      0.796500        44.0           235  1.679701e-05
328         1507   ALGO/USDT  2022-03-03      0.819800        43.0           237  1.728838e-05
329         1508   ALGO/USDT  2022-03-02      0.856400        42.0           238  1.806023e-05
330         1509   ALGO/USDT  2022-03-01      0.867600        41.0           241  1.829643e-05
331         1510   ALGO/USDT  2022-02-28      0.797900        40.0           243  1.682654e-05
332         1511   ALGO/USDT  2022-02-27      0.859200        39.0           244  1.811928e-05
333         1512   ALGO/USDT  2022-02-26      0.830200        38.0           247  1.750771e-05
334         1513   ALGO/USDT  2022-02-25      0.777100        37.0           248  1.638789e-05
335         1514   ALGO/USDT  2022-02-24      0.785200        36.0           250  1.655871e-05
336         1515   ALGO/USDT  2022-02-23      0.810500        35.0           252  1.709226e-05
337         1516   ALGO/USDT  2022-02-22      0.784600        34.0           254  1.654606e-05
338         1517   ALGO/USDT  2022-02-21      0.844700        33.0           257  1.781349e-05
339         1518   ALGO/USDT  2022-02-20      0.899200        32.0           258  1.896283e-05
340         1519   ALGO/USDT  2022-02-19      0.894000        31.0           261  1.885317e-05
341         1520   ALGO/USDT  2022-02-18      0.897900        30.0           263  1.893542e-05
342         1521   ALGO/USDT  2022-02-17      0.977400        29.0           265  2.061198e-05
343         1522   ALGO/USDT  2022-02-16      0.969600        28.0           267  2.044749e-05
344         1523   ALGO/USDT  2022-02-15      0.899500        27.0           269  1.896916e-05
345         1524   ALGO/USDT  2022-02-14      0.896500        26.0           270  1.890589e-05
346         1525   ALGO/USDT  2022-02-13      0.918800        25.0           272  1.937618e-05
347         1526   ALGO/USDT  2022-02-12      0.916100        24.0           274  1.931924e-05
348         1527   ALGO/USDT  2022-02-11      0.981300        23.0           276  2.069423e-05
349         1528   ALGO/USDT  2022-02-10      1.036600        22.0           278  2.186044e-05
350         1529   ALGO/USDT  2022-02-09      1.023400        21.0           280  2.158207e-05
351         1530   ALGO/USDT  2022-02-08      1.070900        20.0           282  2.258378e-05
352         1531   ALGO/USDT  2022-02-07      1.024700        19.0           285  2.160948e-05
353         1532   ALGO/USDT  2022-02-06      1.001700        18.0           286  2.112444e-05
354         1533   ALGO/USDT  2022-02-05      0.997800        17.0           288  2.104219e-05
