                  Name                Date          Open  date_delta  clusterLabel
1794      Binance Coin 2020-12-21 23:59:59     34.201235        77.0             9
1793      Binance Coin 2020-12-20 23:59:59     33.293518        76.0             9
1801      Binance Coin 2020-12-28 23:59:59     33.532054        84.0             9
1813      Binance Coin 2021-01-09 23:59:59     42.373694        96.0            10
1815      Binance Coin 2021-01-11 23:59:59     42.472622        98.0            10
1812      Binance Coin 2021-01-08 23:59:59     43.568688        95.0            10
1811      Binance Coin 2021-01-07 23:59:59     42.196626        94.0            10
1814      Binance Coin 2021-01-10 23:59:59     43.944123        97.0            10
1810      Binance Coin 2021-01-06 23:59:59     41.775535        93.0            10
1820      Binance Coin 2021-01-16 23:59:59     40.919434       103.0            11
1816      Binance Coin 2021-01-12 23:59:59     38.279518        99.0            11
1819      Binance Coin 2021-01-15 23:59:59     41.794951       102.0            11
1817      Binance Coin 2021-01-13 23:59:59     38.109426       100.0            11
1818      Binance Coin 2021-01-14 23:59:59     40.118829       101.0            11
1836      Binance Coin 2021-02-01 23:59:59     44.309075       119.0            12
1835      Binance Coin 2021-01-31 23:59:59     44.798699       118.0            12
1834      Binance Coin 2021-01-30 23:59:59     42.853511       117.0            12
1833      Binance Coin 2021-01-29 23:59:59     42.386179       116.0            12
1832      Binance Coin 2021-01-28 23:59:59     40.986418       115.0            12
1831      Binance Coin 2021-01-27 23:59:59     41.756171       114.0            12
1830      Binance Coin 2021-01-26 23:59:59     41.655129       113.0            12
1829      Binance Coin 2021-01-25 23:59:59     41.876053       112.0            12
1828      Binance Coin 2021-01-24 23:59:59     40.862471       111.0            12
1827      Binance Coin 2021-01-23 23:59:59     40.865092       110.0            12
1826      Binance Coin 2021-01-22 23:59:59     38.635311       109.0            12
20127         Litecoin 2020-10-24 23:59:59     55.238727        19.0            13
20128         Litecoin 2020-10-25 23:59:59     59.095586        20.0            13
20129         Litecoin 2020-10-26 23:59:59     58.674821        21.0            13
20130         Litecoin 2020-10-27 23:59:59     56.745752        22.0            13
20131         Litecoin 2020-10-28 23:59:59     57.816078        23.0            13
20132         Litecoin 2020-10-29 23:59:59     55.742559        24.0            13
20133         Litecoin 2020-10-30 23:59:59     54.765959        25.0            13
20134         Litecoin 2020-10-31 23:59:59     53.835039        26.0            13
20135         Litecoin 2020-11-01 23:59:59     55.590259        27.0            13
20136         Litecoin 2020-11-02 23:59:59     55.587323        28.0            13
20137         Litecoin 2020-11-03 23:59:59     53.817411        29.0            13
20138         Litecoin 2020-11-04 23:59:59     53.819468        30.0            13
20139         Litecoin 2020-11-05 23:59:59     54.501872        31.0            13
313               Aave 2020-11-12 23:59:59     54.699623        38.0            14
39                Aave 2020-11-13 23:59:59     51.632434        39.0            14
38                Aave 2020-11-12 23:59:59     54.699623        38.0            14
314               Aave 2020-11-13 23:59:59     51.632434        39.0            14
35                Aave 2020-11-09 23:59:59     53.749374        35.0            14
311               Aave 2020-11-10 23:59:59     54.886505        36.0            14
36                Aave 2020-11-10 23:59:59     54.886505        36.0            14
310               Aave 2020-11-09 23:59:59     53.749374        35.0            14
20142         Litecoin 2020-11-08 23:59:59     59.143646        34.0            15
20140         Litecoin 2020-11-06 23:59:59     58.676193        32.0            15
20143         Litecoin 2020-11-09 23:59:59     61.055016        35.0            15
20144         Litecoin 2020-11-10 23:59:59     59.365468        36.0            15
20145         Litecoin 2020-11-11 23:59:59     58.237265        37.0            15
20146         Litecoin 2020-11-12 23:59:59     59.514550        38.0            15
41                Aave 2020-11-15 23:59:59     67.016113        41.0            16
317               Aave 2020-11-16 23:59:59     64.237294        42.0            16
20148         Litecoin 2020-11-14 23:59:59     65.457200        40.0            16
20149         Litecoin 2020-11-15 23:59:59     63.774155        41.0            16
40                Aave 2020-11-14 23:59:59     63.399072        40.0            16
20150         Litecoin 2020-11-16 23:59:59     62.279916        42.0            16
316               Aave 2020-11-15 23:59:59     67.016113        41.0            16
42                Aave 2020-11-16 23:59:59     64.237294        42.0            16
315               Aave 2020-11-14 23:59:59     63.399072        40.0            16
20155         Litecoin 2020-11-21 23:59:59     82.583156        47.0            17
20156         Litecoin 2020-11-22 23:59:59     86.410117        48.0            17
20154         Litecoin 2020-11-20 23:59:59     81.683632        46.0            17
20157         Litecoin 2020-11-23 23:59:59     82.704284        49.0            17
20158         Litecoin 2020-11-24 23:59:59     89.032755        50.0            17
45                Aave 2020-11-19 23:59:59     75.232774        45.0            17
20159         Litecoin 2020-11-25 23:59:59     89.203504        51.0            17
20153         Litecoin 2020-11-19 23:59:59     73.695678        45.0            17
47                Aave 2020-11-21 23:59:59     75.065400        47.0            17
43                Aave 2020-11-17 23:59:59     73.253065        43.0            17
44                Aave 2020-11-18 23:59:59     78.442758        44.0            17
20160         Litecoin 2020-11-26 23:59:59     81.875196        52.0            17
20152         Litecoin 2020-11-18 23:59:59     75.849859        44.0            17
46                Aave 2020-11-20 23:59:59     75.857184        46.0            17
319               Aave 2020-11-18 23:59:59     78.442758        44.0            17
318               Aave 2020-11-17 23:59:59     73.253065        43.0            17
321               Aave 2020-11-20 23:59:59     75.857184        46.0            17
322               Aave 2020-11-21 23:59:59     75.065400        47.0            17
320               Aave 2020-11-19 23:59:59     75.232774        45.0            17
20151         Litecoin 2020-11-17 23:59:59     73.501125        43.0            17
20161         Litecoin 2020-11-27 23:59:59     70.884372        53.0            18
323               Aave 2020-11-22 23:59:59     70.424247        48.0            18
50                Aave 2020-11-24 23:59:59     71.855672        50.0            18
49                Aave 2020-11-23 23:59:59     68.424784        49.0            18
51                Aave 2020-11-25 23:59:59     66.715563        51.0            18
20162         Litecoin 2020-11-28 23:59:59     69.131826        54.0            18
20163         Litecoin 2020-11-29 23:59:59     72.699625        55.0            18
324               Aave 2020-11-23 23:59:59     68.424784        49.0            18
325               Aave 2020-11-24 23:59:59     71.855672        50.0            18
326               Aave 2020-11-25 23:59:59     66.715563        51.0            18
48                Aave 2020-11-22 23:59:59     70.424247        48.0            18
52                Aave 2020-11-26 23:59:59     61.816697        52.0            19
53                Aave 2020-11-27 23:59:59     64.005786        53.0            19
54                Aave 2020-11-28 23:59:59     60.749224        54.0            19
55                Aave 2020-11-29 23:59:59     63.948757        55.0            19
327               Aave 2020-11-26 23:59:59     61.816697        52.0            19
328               Aave 2020-11-27 23:59:59     64.005786        53.0            19
330               Aave 2020-11-29 23:59:59     63.948757        55.0            19
329               Aave 2020-11-28 23:59:59     60.749224        54.0            19
20170         Litecoin 2020-12-06 23:59:59     83.115913        62.0            20
65                Aave 2020-12-09 23:59:59     79.922819        65.0            20
66                Aave 2020-12-10 23:59:59     82.182823        66.0            20
20172         Litecoin 2020-12-08 23:59:59     83.616473        64.0            20
20171         Litecoin 2020-12-07 23:59:59     83.545496        63.0            20
341               Aave 2020-12-10 23:59:59     82.182823        66.0            20
340               Aave 2020-12-09 23:59:59     79.922819        65.0            20
343               Aave 2020-12-12 23:59:59     74.681634        68.0            21
342               Aave 2020-12-11 23:59:59     76.625233        67.0            21
67                Aave 2020-12-11 23:59:59     76.625233        67.0            21
68                Aave 2020-12-12 23:59:59     74.681634        68.0            21
69                Aave 2020-12-13 23:59:59     77.588473        69.0            21
20177         Litecoin 2020-12-13 23:59:59     76.713167        69.0            21
20173         Litecoin 2020-12-09 23:59:59     76.738404        65.0            21
20176         Litecoin 2020-12-12 23:59:59     72.078710        68.0            21
344               Aave 2020-12-13 23:59:59     77.588473        69.0            21
20175         Litecoin 2020-12-11 23:59:59     74.825751        67.0            21
20179         Litecoin 2020-12-15 23:59:59     82.364376        71.0            22
70                Aave 2020-12-14 23:59:59     83.454922        70.0            22
20178         Litecoin 2020-12-14 23:59:59     82.029449        70.0            22
345               Aave 2020-12-14 23:59:59     83.454922        70.0            22
20180         Litecoin 2020-12-16 23:59:59     81.411545        72.0            22
74                Aave 2020-12-18 23:59:59     85.093371        74.0            23
348               Aave 2020-12-17 23:59:59     87.232989        73.0            23
347               Aave 2020-12-16 23:59:59     87.225011        72.0            23
73                Aave 2020-12-17 23:59:59     87.232989        73.0            23
349               Aave 2020-12-18 23:59:59     85.093371        74.0            23
346               Aave 2020-12-15 23:59:59     86.154580        71.0            23
71                Aave 2020-12-15 23:59:59     86.154580        71.0            23
72                Aave 2020-12-16 23:59:59     87.225011        72.0            23
360               Aave 2020-12-29 23:59:59     81.866601        85.0            24
359               Aave 2020-12-28 23:59:59     76.911743        84.0            24
358               Aave 2020-12-27 23:59:59     74.875916        83.0            24
355               Aave 2020-12-24 23:59:59     75.316764        80.0            24
361               Aave 2020-12-30 23:59:59     77.906158        86.0            24
362               Aave 2020-12-31 23:59:59     80.855245        87.0            24
87                Aave 2020-12-31 23:59:59     80.855245        87.0            24
86                Aave 2020-12-30 23:59:59     77.906158        86.0            24
85                Aave 2020-12-29 23:59:59     81.866601        85.0            24
84                Aave 2020-12-28 23:59:59     76.911743        84.0            24
83                Aave 2020-12-27 23:59:59     74.875916        83.0            24
80                Aave 2020-12-24 23:59:59     75.316764        80.0            24
335               Aave 2020-12-04 23:59:59     91.684529        60.0            25
20168         Litecoin 2020-12-04 23:59:59     89.103926        60.0            25
337               Aave 2020-12-06 23:59:59     91.946664        62.0            25
339               Aave 2020-12-08 23:59:59     90.950325        64.0            25
60                Aave 2020-12-04 23:59:59     91.684529        60.0            25
62                Aave 2020-12-06 23:59:59     91.946664        62.0            25
20166         Litecoin 2020-12-02 23:59:59     85.437559        58.0            26
334               Aave 2020-12-03 23:59:59     86.380827        59.0            26
20165         Litecoin 2020-12-01 23:59:59     87.576597        57.0            26
59                Aave 2020-12-03 23:59:59     86.380827        59.0            26
20167         Litecoin 2020-12-03 23:59:59     88.876464        59.0            26
366               Aave 2021-01-04 23:59:59     91.230496        91.0            27
365               Aave 2021-01-03 23:59:59     85.712989        90.0            27
364               Aave 2021-01-02 23:59:59     90.384828        89.0            27
88                Aave 2021-01-01 23:59:59     87.543306        88.0            27
89                Aave 2021-01-02 23:59:59     90.384828        89.0            27
363               Aave 2021-01-01 23:59:59     87.543306        88.0            27
91                Aave 2021-01-04 23:59:59     91.230496        91.0            27
90                Aave 2021-01-03 23:59:59     85.712989        90.0            27
20187         Litecoin 2020-12-23 23:59:59    113.678973        79.0            28
20188         Litecoin 2020-12-24 23:59:59    101.895038        80.0            28
20186         Litecoin 2020-12-22 23:59:59    104.950577        78.0            28
20185         Litecoin 2020-12-21 23:59:59    114.668312        77.0            28
20184         Litecoin 2020-12-20 23:59:59    120.492814        76.0            28
20183         Litecoin 2020-12-19 23:59:59    109.365532        75.0            28
20189         Litecoin 2020-12-25 23:59:59    111.511727        81.0            28
20196         Litecoin 2021-01-01 23:59:59    124.672769        88.0            29
20197         Litecoin 2021-01-02 23:59:59    126.272968        89.0            29
20190         Litecoin 2020-12-26 23:59:59    127.079192        82.0            29
20195         Litecoin 2020-12-31 23:59:59    129.480283        87.0            29
20191         Litecoin 2020-12-27 23:59:59    129.456620        83.0            29
20192         Litecoin 2020-12-28 23:59:59    127.588305        84.0            29
20194         Litecoin 2020-12-30 23:59:59    129.061853        86.0            29
20193         Litecoin 2020-12-29 23:59:59    130.033260        85.0            29
20198         Litecoin 2021-01-03 23:59:59    136.949405        90.0            30
22803           Monero 2021-01-06 23:59:59    136.828474        93.0            30
22799           Monero 2021-01-02 23:59:59    136.053523        89.0            30
22802           Monero 2021-01-05 23:59:59    133.614650        92.0            30
22801           Monero 2021-01-04 23:59:59    138.130284        91.0            30
101               Aave 2021-01-14 23:59:59    147.178318       101.0            31
377               Aave 2021-01-15 23:59:59    147.326450       102.0            31
102               Aave 2021-01-15 23:59:59    147.326450       102.0            31
20209         Litecoin 2021-01-14 23:59:59    147.379739       101.0            31
20211         Litecoin 2021-01-16 23:59:59    144.188182       103.0            31
20212         Litecoin 2021-01-17 23:59:59    144.224836       104.0            31
20213         Litecoin 2021-01-18 23:59:59    142.434654       105.0            31
376               Aave 2021-01-14 23:59:59    147.178318       101.0            31
103               Aave 2021-01-16 23:59:59    162.693625       103.0            32
109               Aave 2021-01-22 23:59:59    159.880358       109.0            32
20214         Litecoin 2021-01-19 23:59:59    152.197550       106.0            32
384               Aave 2021-01-22 23:59:59    159.880358       109.0            32
22810           Monero 2021-01-13 23:59:59    157.786921       100.0            32
22812           Monero 2021-01-15 23:59:59    163.133462       102.0            32
22813           Monero 2021-01-16 23:59:59    157.380422       103.0            32
22814           Monero 2021-01-17 23:59:59    155.933713       104.0            32
22815           Monero 2021-01-18 23:59:59    159.580599       105.0            32
22809           Monero 2021-01-12 23:59:59    158.470252        99.0            32
20215         Litecoin 2021-01-20 23:59:59    153.356094       107.0            32
22817           Monero 2021-01-20 23:59:59    157.503508       107.0            32
378               Aave 2021-01-16 23:59:59    162.693625       103.0            32
22818           Monero 2021-01-21 23:59:59    153.028142       108.0            32
20216         Litecoin 2021-01-21 23:59:59    149.944093       108.0            32
22816           Monero 2021-01-19 23:59:59    156.988993       106.0            32
22787           Monero 2020-12-21 23:59:59    152.502257        77.0            33
22786           Monero 2020-12-20 23:59:59    155.010188        76.0            33
22795           Monero 2020-12-29 23:59:59    166.488424        85.0            33
22788           Monero 2020-12-22 23:59:59    146.251499        78.0            33
22785           Monero 2020-12-19 23:59:59    154.807663        75.0            33
22784           Monero 2020-12-18 23:59:59    160.209117        74.0            33
22789           Monero 2020-12-23 23:59:59    156.180022        79.0            33
22790           Monero 2020-12-24 23:59:59    150.915093        80.0            33
22794           Monero 2020-12-28 23:59:59    157.266929        84.0            33
22783           Monero 2020-12-17 23:59:59    158.714207        73.0            33
22798           Monero 2021-01-01 23:59:59    156.570177        88.0            33
22781           Monero 2020-12-15 23:59:59    152.679555        71.0            33
22780           Monero 2020-12-14 23:59:59    151.913530        70.0            33
22779           Monero 2020-12-13 23:59:59    146.734194        69.0            33
22796           Monero 2020-12-30 23:59:59    161.384378        86.0            33
22797           Monero 2020-12-31 23:59:59    159.367525        87.0            33
22791           Monero 2020-12-25 23:59:59    156.760264        81.0            33
20199         Litecoin 2021-01-04 23:59:59    160.271170        91.0            33
20200         Litecoin 2021-01-05 23:59:59    154.897555        92.0            33
22782           Monero 2020-12-16 23:59:59    150.988263        72.0            33
22792           Monero 2020-12-26 23:59:59    159.268594        82.0            33
22822           Monero 2021-01-25 23:59:59    137.468809       112.0            34
22821           Monero 2021-01-24 23:59:59    138.204885       111.0            34
22820           Monero 2021-01-23 23:59:59    135.666833       110.0            34
20218         Litecoin 2021-01-23 23:59:59    137.197697       110.0            34
20219         Litecoin 2021-01-24 23:59:59    137.738702       111.0            34
22823           Monero 2021-01-26 23:59:59    137.194628       113.0            34
20221         Litecoin 2021-01-26 23:59:59    137.432918       113.0            34
20230         Litecoin 2021-02-04 23:59:59    155.656477       122.0            35
20232         Litecoin 2021-02-06 23:59:59    154.854079       124.0            35
20233         Litecoin 2021-02-07 23:59:59    155.669534       125.0            35
22832           Monero 2021-02-04 23:59:59    154.968498       122.0            35
22834           Monero 2021-02-06 23:59:59    155.265523       124.0            35
22835           Monero 2021-02-07 23:59:59    152.583656       125.0            35
22772           Monero 2020-12-06 23:59:59    133.359179        62.0            36
22773           Monero 2020-12-07 23:59:59    134.649783        63.0            36
22775           Monero 2020-12-09 23:59:59    135.707918        65.0            36
22770           Monero 2020-12-04 23:59:59    133.037293        60.0            36
22776           Monero 2020-12-10 23:59:59    132.622149        66.0            36
22777           Monero 2020-12-11 23:59:59    133.901834        67.0            36
22762           Monero 2020-11-26 23:59:59    129.130656        52.0            37
22767           Monero 2020-12-01 23:59:59    129.770226        57.0            37
22764           Monero 2020-11-28 23:59:59    117.324271        54.0            37
22765           Monero 2020-11-29 23:59:59    122.014752        55.0            37
22768           Monero 2020-12-02 23:59:59    125.932901        58.0            37
22771           Monero 2020-12-05 23:59:59    127.007376        61.0            37
22763           Monero 2020-11-27 23:59:59    119.377283        53.0            37
22766           Monero 2020-11-30 23:59:59    123.993618        56.0            37
22769           Monero 2020-12-03 23:59:59    127.914801        59.0            37
22751           Monero 2020-11-15 23:59:59    116.577445        41.0            38
22752           Monero 2020-11-16 23:59:59    114.620945        42.0            38
22746           Monero 2020-11-10 23:59:59    115.660049        36.0            38
22747           Monero 2020-11-11 23:59:59    115.334957        37.0            38
22749           Monero 2020-11-13 23:59:59    112.046990        39.0            38
22748           Monero 2020-11-12 23:59:59    113.365754        38.0            38
22750           Monero 2020-11-14 23:59:59    114.112711        40.0            38
22741           Monero 2020-11-05 23:59:59    115.955857        31.0            39
22740           Monero 2020-11-04 23:59:59    120.733330        30.0            39
22739           Monero 2020-11-03 23:59:59    118.734401        29.0            39
22743           Monero 2020-11-07 23:59:59    119.481219        33.0            39
22742           Monero 2020-11-06 23:59:59    119.812449        32.0            39
22734           Monero 2020-10-29 23:59:59    126.350379        24.0            40
22735           Monero 2020-10-30 23:59:59    124.282680        25.0            40
22736           Monero 2020-10-31 23:59:59    122.950854        26.0            40
22737           Monero 2020-11-01 23:59:59    126.335069        27.0            40
22738           Monero 2020-11-02 23:59:59    126.555288        28.0            40
22732           Monero 2020-10-27 23:59:59    132.021791        22.0            41
22731           Monero 2020-10-26 23:59:59    130.799343        21.0            41
22730           Monero 2020-10-25 23:59:59    128.995701        20.0            41
22729           Monero 2020-10-24 23:59:59    127.296087        19.0            41
22728           Monero 2020-10-23 23:59:59    127.535065        18.0            41
22733           Monero 2020-10-28 23:59:59    133.728089        23.0            41
22723           Monero 2020-10-18 23:59:59    119.944996        13.0            42
22722           Monero 2020-10-17 23:59:59    120.286422        12.0            42
22727           Monero 2020-10-22 23:59:59    121.490152        17.0            42
22726           Monero 2020-10-21 23:59:59    118.065175        16.0            42
22724           Monero 2020-10-19 23:59:59    123.686335        14.0            42
22719           Monero 2020-10-14 23:59:59    127.839558         9.0            43
22718           Monero 2020-10-13 23:59:59    129.227633         8.0            43
22717           Monero 2020-10-12 23:59:59    125.777919         7.0            43
22721           Monero 2020-10-16 23:59:59    129.918234        11.0            43
22720           Monero 2020-10-15 23:59:59    128.490783        10.0            43
22716           Monero 2020-10-11 23:59:59    115.826926         6.0            44
22715           Monero 2020-10-10 23:59:59    116.013820         5.0            44
22714           Monero 2020-10-09 23:59:59    111.140192         4.0            44
22713           Monero 2020-10-08 23:59:59    110.053415         3.0            44
22712           Monero 2020-10-07 23:59:59    106.537685         2.0            44
22710           Monero 2020-10-05 23:59:59    105.635669         0.0            44
22711           Monero 2020-10-06 23:59:59    112.780361         1.0            44
99                Aave 2021-01-12 23:59:59    115.439304        99.0            45
97                Aave 2021-01-10 23:59:59    117.670179        97.0            45
93                Aave 2021-01-06 23:59:59    116.501498        93.0            45
369               Aave 2021-01-07 23:59:59    114.984451        94.0            45
95                Aave 2021-01-08 23:59:59    114.884310        95.0            45
94                Aave 2021-01-07 23:59:59    114.984451        94.0            45
96                Aave 2021-01-09 23:59:59    111.702630        96.0            45
92                Aave 2021-01-05 23:59:59    111.151074        92.0            45
370               Aave 2021-01-08 23:59:59    114.884310        95.0            45
372               Aave 2021-01-10 23:59:59    117.670179        97.0            45
367               Aave 2021-01-05 23:59:59    111.151074        92.0            45
368               Aave 2021-01-06 23:59:59    116.501498        93.0            45
371               Aave 2021-01-09 23:59:59    111.702630        96.0            45
374               Aave 2021-01-12 23:59:59    115.439304        99.0            45
20206         Litecoin 2021-01-11 23:59:59    171.094837        98.0            46
20205         Litecoin 2021-01-10 23:59:59    177.477188        97.0            46
20204         Litecoin 2021-01-09 23:59:59    173.253753        96.0            46
20203         Litecoin 2021-01-08 23:59:59    169.641520        95.0            46
20202         Litecoin 2021-01-07 23:59:59    169.068216        94.0            46
22811           Monero 2021-01-14 23:59:59    171.762843       101.0            46
105               Aave 2021-01-18 23:59:59    186.190200       105.0            47
104               Aave 2021-01-17 23:59:59    182.372672       104.0            47
382               Aave 2021-01-20 23:59:59    187.128941       107.0            47
381               Aave 2021-01-19 23:59:59    197.717408       106.0            47
385               Aave 2021-01-23 23:59:59    187.968941       110.0            47
106               Aave 2021-01-19 23:59:59    197.717408       106.0            47
383               Aave 2021-01-21 23:59:59    193.321679       108.0            47
107               Aave 2021-01-20 23:59:59    187.128941       107.0            47
108               Aave 2021-01-21 23:59:59    193.321679       108.0            47
379               Aave 2021-01-17 23:59:59    182.372672       104.0            47
22808           Monero 2021-01-11 23:59:59    185.140592        98.0            47
110               Aave 2021-01-23 23:59:59    187.968941       110.0            47
380               Aave 2021-01-18 23:59:59    186.190200       105.0            47
1849      Binance Coin 2021-02-14 23:59:59    133.473777       132.0            48
1846      Binance Coin 2021-02-11 23:59:59    129.305239       129.0            48
1850      Binance Coin 2021-02-15 23:59:59    136.276784       133.0            48
1851      Binance Coin 2021-02-16 23:59:59    129.739794       134.0            48
1852      Binance Coin 2021-02-17 23:59:59    130.080133       135.0            48
1847      Binance Coin 2021-02-12 23:59:59    124.159431       130.0            48
1848      Binance Coin 2021-02-13 23:59:59    136.927987       131.0            48
20273         Litecoin 2021-03-19 23:59:59    200.499224       165.0            49
20271         Litecoin 2021-03-17 23:59:59    201.064160       163.0            49
20275         Litecoin 2021-03-21 23:59:59    200.813839       167.0            49
20276         Litecoin 2021-03-22 23:59:59    196.429900       168.0            49
20270         Litecoin 2021-03-16 23:59:59    201.191205       162.0            49
20274         Litecoin 2021-03-20 23:59:59    201.033400       166.0            49
22861           Monero 2021-03-05 23:59:59    217.350153       151.0            50
22860           Monero 2021-03-04 23:59:59    219.782141       150.0            50
22859           Monero 2021-03-03 23:59:59    220.948141       149.0            50
22857           Monero 2021-03-01 23:59:59    218.029202       147.0            50
22852           Monero 2021-02-24 23:59:59    219.575963       142.0            50
1862      Binance Coin 2021-02-27 23:59:59    221.980905       145.0            50
1863      Binance Coin 2021-02-28 23:59:59    225.445941       146.0            50
20247         Litecoin 2021-02-21 23:59:59    227.519619       139.0            51
20248         Litecoin 2021-02-22 23:59:59    227.223823       140.0            51
20245         Litecoin 2021-02-19 23:59:59    226.899293       137.0            51
22844           Monero 2021-02-16 23:59:59    227.419184       134.0            51
1859      Binance Coin 2021-02-24 23:59:59    231.121604       142.0            51
22869           Monero 2021-03-13 23:59:59    223.376100       159.0            52
1870      Binance Coin 2021-03-07 23:59:59    226.672740       153.0            52
20268         Litecoin 2021-03-14 23:59:59    226.505511       160.0            52
22865           Monero 2021-03-09 23:59:59    221.011850       155.0            52
22866           Monero 2021-03-10 23:59:59    225.246984       156.0            52
22867           Monero 2021-03-11 23:59:59    220.616761       157.0            52
22868           Monero 2021-03-12 23:59:59    221.283847       158.0            52
1869      Binance Coin 2021-03-06 23:59:59    226.197769       152.0            52
20267         Litecoin 2021-03-13 23:59:59    220.864526       159.0            52
22872           Monero 2021-03-16 23:59:59    222.259979       162.0            52
22878           Monero 2021-03-22 23:59:59    233.226174       168.0            53
22873           Monero 2021-03-17 23:59:59    229.483250       163.0            53
22874           Monero 2021-03-18 23:59:59    235.973130       164.0            53
22875           Monero 2021-03-19 23:59:59    231.289628       165.0            53
22876           Monero 2021-03-20 23:59:59    232.759709       166.0            53
